Data,Hora,Leitura
2026-05-11,09:19:33,+    3.34
2026-05-11,09:19:38,+    3.40
2026-05-11,09:19:43,+    3.44
2026-05-11,09:19:48,+    3.51
2026-05-11,09:19:52,+    3.57
2026-05-11,09:19:58,+    3.62
2026-05-11,09:20:03,+    3.62
2026-05-11,09:20:08,+    3.67
2026-05-11,09:20:13,+    3.76
2026-05-11,09:20:18,+    3.97
2026-05-11,09:20:23,+    4.03
2026-05-11,09:20:28,+    4.02
2026-05-11,09:20:33,+    4.04
2026-05-11,09:20:37,+    4.08
2026-05-11,09:20:43,+    4.19
2026-05-11,09:20:48,+    4.25
2026-05-11,09:20:53,+    4.27
2026-05-11,09:20:58,+    4.34
2026-05-11,09:21:03,+    4.37
2026-05-11,09:21:08,+    4.44
2026-05-11,09:21:13,+    4.52
2026-05-11,09:21:18,+    4.63
2026-05-11,09:21:23,+    4.65
2026-05-11,09:21:28,+    4.67
2026-05-11,09:21:33,+    4.69
2026-05-11,09:21:38,+    4.80
2026-05-11,09:21:42,+    4.82
2026-05-11,09:21:48,+    4.89
2026-05-11,09:21:53,+    4.88
2026-05-11,09:21:58,+    4.96
2026-05-11,09:22:03,+    5.05
2026-05-11,09:22:08,+    5.12
2026-05-11,09:22:13,+    5.24
2026-05-11,09:22:18,+    5.29
2026-05-11,09:22:23,+    5.32
2026-05-11,09:22:27,+    5.42
2026-05-11,09:22:33,+    5.59
2026-05-11,09:22:38,+    5.62
2026-05-11,09:22:43,+    5.61
2026-05-11,09:22:48,+    5.63
2026-05-11,09:22:53,+    5.70
2026-05-11,09:22:58,+    5.85
2026-05-11,09:23:03,+    5.86
2026-05-11,09:23:08,+    5.89
2026-05-11,09:23:12,+    5.92
2026-05-11,09:23:18,+    6.00
2026-05-11,09:23:23,+    6.11
2026-05-11,09:23:28,+    6.15
2026-05-11,09:23:33,+    6.19
2026-05-11,09:23:38,+    6.19
2026-05-11,09:23:43,+    6.24
2026-05-11,09:23:48,+    6.35
2026-05-11,09:23:52,+    6.41
2026-05-11,09:23:58,+    6.50
2026-05-11,09:24:03,+    6.50
2026-05-11,09:24:08,+    6.58
2026-05-11,09:24:13,+    6.66
2026-05-11,09:24:18,+    6.72
2026-05-11,09:24:23,+    6.77
2026-05-11,09:24:28,+    6.85
2026-05-11,09:24:33,+    6.89
2026-05-11,09:24:37,+    6.90
2026-05-11,09:24:42,+    6.97
2026-05-11,09:24:48,+    7.02
2026-05-11,09:24:53,+    7.11
2026-05-11,09:24:57,+    7.15
2026-05-11,09:25:02,+    7.24
2026-05-11,09:25:08,+    7.32
2026-05-11,09:25:13,+    7.33
2026-05-11,09:25:18,+    7.40
2026-05-11,09:25:22,+    7.49
2026-05-11,09:25:28,+    7.61
2026-05-11,09:25:33,+    7.62
2026-05-11,09:25:38,+    7.68
2026-05-11,09:25:43,+    7.72
2026-05-11,09:25:48,+    7.81
2026-05-11,09:25:53,+    7.89
2026-05-11,09:25:58,+    7.94
2026-05-11,09:26:03,+    7.99
2026-05-11,09:26:07,+    8.08
2026-05-11,09:26:13,+    8.13
2026-05-11,09:26:18,+    8.21
2026-05-11,09:26:23,+    8.21
2026-05-11,09:26:27,+    8.24
2026-05-11,09:26:32,+    8.32
2026-05-11,09:26:38,+    8.38
2026-05-11,09:26:43,+    8.44
2026-05-11,09:26:47,+    8.54
2026-05-11,09:26:52,+    8.61
2026-05-11,09:26:58,+    8.68
2026-05-11,09:27:03,+    8.75
2026-05-11,09:27:08,+    8.81
2026-05-11,09:27:13,+    8.90
2026-05-11,09:27:18,+    8.93
2026-05-11,09:27:23,+    9.01
2026-05-11,09:27:28,+    9.01
2026-05-11,09:27:32,+    9.04
2026-05-11,09:27:37,+    9.11
2026-05-11,09:27:43,+    9.20
2026-05-11,09:27:48,+    9.34
2026-05-11,09:27:53,+    9.34
2026-05-11,09:27:58,+    9.41
2026-05-11,09:28:03,+    9.44
2026-05-11,09:28:08,+    9.51
2026-05-11,09:28:13,+    9.61
2026-05-11,09:28:17,+    9.61
2026-05-11,09:28:23,+    9.63
2026-05-11,09:28:28,+    9.70
2026-05-11,09:28:33,+    9.79
2026-05-11,09:28:38,+    9.83
2026-05-11,09:28:43,+    9.92
2026-05-11,09:28:48,+    9.92
2026-05-11,09:28:53,+    9.95
2026-05-11,09:28:58,+   10.01
2026-05-11,09:29:02,+   10.13
2026-05-11,09:29:08,+   10.18
2026-05-11,09:29:13,+   10.19
2026-05-11,09:29:18,+   10.24
2026-05-11,09:29:22,+   10.28
2026-05-11,09:29:27,+   10.39
2026-05-11,09:29:33,+   10.46
2026-05-11,09:29:38,+   10.50
2026-05-11,09:29:43,+   10.54
2026-05-11,09:29:48,+   10.59
2026-05-11,09:29:53,+   10.67
2026-05-11,09:29:58,+   10.68
2026-05-11,09:30:03,+   10.72
2026-05-11,09:30:07,+   10.86
2026-05-11,09:30:12,+   10.90
2026-05-11,09:30:18,+   10.94
2026-05-11,09:30:23,+   11.00
2026-05-11,09:30:28,+   11.04
2026-05-11,09:30:32,+   11.14
2026-05-11,09:30:38,+   11.23
2026-05-11,09:30:43,+   11.29
2026-05-11,09:30:48,+   11.34
2026-05-11,09:30:53,+   11.46
2026-05-11,09:30:58,+   11.49
2026-05-11,09:31:03,+   11.52
2026-05-11,09:31:08,+   11.55
2026-05-11,09:31:12,+   11.60
2026-05-11,09:31:17,+   11.66
2026-05-11,09:31:23,+   11.69
2026-05-11,09:31:28,+   11.77
2026-05-11,09:31:33,+   11.84
2026-05-11,09:31:38,+   11.86
2026-05-11,09:31:43,+   11.91
2026-05-11,09:31:48,+   11.96
2026-05-11,09:31:53,+   12.02
2026-05-11,09:31:57,+   12.07
2026-05-11,09:32:02,+   12.14
2026-05-11,09:32:08,+   12.14
2026-05-11,09:32:13,+   12.22
2026-05-11,09:32:17,+   12.28
2026-05-11,09:32:22,+   12.35
2026-05-11,09:32:28,+   12.40
2026-05-11,09:32:33,+   12.44
2026-05-11,09:32:38,+   12.49
2026-05-11,09:32:43,+   12.53
2026-05-11,09:32:47,+   12.62
2026-05-11,09:32:53,+   12.67
2026-05-11,09:32:58,+   12.74
2026-05-11,09:33:03,+   12.76
2026-05-11,09:33:08,+   12.88
2026-05-11,09:33:13,+   12.93
2026-05-11,09:33:18,+   12.94
2026-05-11,09:33:22,+   13.01
2026-05-11,09:33:27,+   13.05
2026-05-11,09:33:33,+   13.09
2026-05-11,09:33:38,+   13.17
2026-05-11,09:33:43,+   13.32
2026-05-11,09:33:48,+   13.35
2026-05-11,09:33:53,+   13.39
2026-05-11,09:33:58,+   13.47
2026-05-11,09:34:03,+   13.48
2026-05-11,09:34:07,+   13.50
2026-05-11,09:34:12,+   13.53
2026-05-11,09:34:18,+   13.62
2026-05-11,09:34:23,+   13.74
2026-05-11,09:34:28,+   13.79
2026-05-11,09:34:33,+   13.82
2026-05-11,09:34:38,+   13.88
2026-05-11,09:34:43,+   13.94
2026-05-11,09:34:48,+   13.97
2026-05-11,09:34:52,+   14.07
2026-05-11,09:34:57,+   14.13
2026-05-11,09:35:03,+   14.16
2026-05-11,09:35:08,+   14.28
2026-05-11,09:35:13,+   14.35
2026-05-11,09:35:18,+   14.40
2026-05-11,09:35:23,+   14.41
2026-05-11,09:35:28,+   14.53
2026-05-11,09:35:32,+   14.58
2026-05-11,09:35:37,+   14.64
2026-05-11,09:35:43,+   14.72
2026-05-11,09:35:48,+   14.72
2026-05-11,09:35:53,+   14.76
2026-05-11,09:35:57,+   14.87
2026-05-11,09:36:02,+   14.91
2026-05-11,09:36:08,+   14.91
2026-05-11,09:36:13,+   14.92
2026-05-11,09:36:18,+   15.01
2026-05-11,09:36:23,+   15.07
2026-05-11,09:36:28,+   15.13
2026-05-11,09:36:33,+   15.19
2026-05-11,09:36:37,+   15.25
2026-05-11,09:36:42,+   15.32
2026-05-11,09:36:47,+   15.37
2026-05-11,09:36:53,+   15.46
2026-05-11,09:36:58,+   15.46
2026-05-11,09:37:03,+   15.54
2026-05-11,09:37:07,+   15.60
2026-05-11,09:37:12,+   15.62
2026-05-11,09:37:18,+   15.65
2026-05-11,09:37:23,+   15.72
2026-05-11,09:37:28,+   15.79
2026-05-11,09:37:33,+   15.86
2026-05-11,09:37:38,+   15.92
2026-05-11,09:37:42,+   15.97
2026-05-11,09:37:47,+   16.06
2026-05-11,09:37:52,+   16.15
2026-05-11,09:37:58,+   16.19
2026-05-11,09:38:03,+   16.28
2026-05-11,09:38:08,+   16.31
2026-05-11,09:38:13,+   16.34
2026-05-11,09:38:18,+   16.39
2026-05-11,09:38:23,+   16.47
2026-05-11,09:38:27,+   16.53
2026-05-11,09:38:32,+   16.58
2026-05-11,09:38:37,+   16.63
2026-05-11,09:38:43,+   16.71
2026-05-11,09:38:48,+   16.77
2026-05-11,09:38:52,+   16.80
2026-05-11,09:38:57,+   16.89
2026-05-11,09:39:02,+   16.91
2026-05-11,09:39:08,+   16.97
2026-05-11,09:39:12,+   17.01
2026-05-11,09:39:17,+   17.04
2026-05-11,09:39:22,+   17.13
2026-05-11,09:39:28,+   17.18
2026-05-11,09:39:33,+   17.21
2026-05-11,09:39:38,+   17.32
2026-05-11,09:39:43,+   17.33
2026-05-11,09:39:48,+   17.38
2026-05-11,09:39:53,+   17.46
2026-05-11,09:39:57,+   17.48
2026-05-11,09:40:02,+   17.53
2026-05-11,09:40:07,+   17.55
2026-05-11,09:40:13,+   17.63
2026-05-11,09:40:18,+   17.69
2026-05-11,09:40:23,+   17.75
2026-05-11,09:40:28,+   17.78
2026-05-11,09:40:33,+   17.91
2026-05-11,09:40:37,+   17.97
2026-05-11,09:40:42,+   18.03
2026-05-11,09:40:47,+   18.11
2026-05-11,09:40:52,+   18.16
2026-05-11,09:40:58,+   18.24
2026-05-11,09:41:03,+   18.26
2026-05-11,09:41:08,+   18.34
2026-05-11,09:41:13,+   18.38
2026-05-11,09:41:18,+   18.46
2026-05-11,09:41:22,+   18.57
2026-05-11,09:41:27,+   18.59
2026-05-11,09:41:32,+   18.65
2026-05-11,09:41:37,+   18.68
2026-05-11,09:41:43,+   18.76
2026-05-11,09:41:48,+   18.82
2026-05-11,09:41:53,+   18.86
2026-05-11,09:41:57,+   19.00
2026-05-11,09:42:03,+   19.02
2026-05-11,09:42:07,+   19.11
2026-05-11,09:42:12,+   19.13
2026-05-11,09:42:17,+   19.19
2026-05-11,09:42:23,+   19.26
2026-05-11,09:42:27,+   19.31
2026-05-11,09:42:32,+   19.36
2026-05-11,09:42:37,+   19.39
2026-05-11,09:42:42,+   19.44
2026-05-11,09:42:48,+   19.52
2026-05-11,09:42:53,+   19.61
2026-05-11,09:42:58,+   19.62
2026-05-11,09:43:03,+   19.69
2026-05-11,09:43:08,+   19.76
2026-05-11,09:43:12,+   19.82
2026-05-11,09:43:17,+   19.90
2026-05-11,09:43:22,+   19.97
2026-05-11,09:43:27,+   20.03
2026-05-11,09:43:33,+   20.11
2026-05-11,09:43:38,+   20.19
2026-05-11,09:43:43,+   20.24
2026-05-11,09:43:48,+   20.35
2026-05-11,09:43:53,+   20.40
2026-05-11,09:43:57,+   20.47
2026-05-11,09:44:02,+   20.56
2026-05-11,09:44:07,+   20.59
2026-05-11,09:44:12,+   20.65
2026-05-11,09:44:18,+   20.70
2026-05-11,09:44:23,+   20.76
2026-05-11,09:44:28,+   20.81
2026-05-11,09:44:33,+   20.88
2026-05-11,09:44:38,+   20.93
2026-05-11,09:44:42,+   20.99
2026-05-11,09:44:47,+   21.03
2026-05-11,09:44:52,+   21.12
2026-05-11,09:44:58,+   21.18
2026-05-11,09:45:03,+   21.23
2026-05-11,09:45:08,+   21.29
2026-05-11,09:45:13,+   21.33
2026-05-11,09:45:18,+   21.39
2026-05-11,09:45:22,+   21.43
2026-05-11,09:45:27,+   21.50
2026-05-11,09:45:32,+   21.58
2026-05-11,09:45:37,+   21.66
2026-05-11,09:45:43,+   21.73
2026-05-11,09:45:48,+   21.79
2026-05-11,09:45:53,+   21.82
2026-05-11,09:45:58,+   21.89
2026-05-11,09:46:03,+   21.92
2026-05-11,09:46:07,+   22.00
2026-05-11,09:46:12,+   22.03
2026-05-11,09:46:17,+   22.03
2026-05-11,09:46:22,+   22.12
2026-05-11,09:46:28,+   22.17
2026-05-11,09:46:33,+   22.25
2026-05-11,09:46:38,+   22.30
2026-05-11,09:46:43,+   22.40
2026-05-11,09:46:48,+   22.48
2026-05-11,09:46:52,+   22.55
2026-05-11,09:46:57,+   22.61
2026-05-11,09:47:02,+   22.65
2026-05-11,09:47:07,+   22.74
2026-05-11,09:47:13,+   22.79
2026-05-11,09:47:18,+   22.86
2026-05-11,09:47:23,+   22.93
2026-05-11,09:47:28,+   23.01
2026-05-11,09:47:33,+   23.07
2026-05-11,09:47:37,+   23.15
2026-05-11,09:47:42,+   23.21
2026-05-11,09:47:47,+   23.28
2026-05-11,09:47:53,+   23.34
2026-05-11,09:47:57,+   23.43
2026-05-11,09:48:02,+   23.49
2026-05-11,09:48:07,+   23.56
2026-05-11,09:48:12,+   23.60
2026-05-11,09:48:17,+   23.69
2026-05-11,09:48:22,+   23.73
2026-05-11,09:48:27,+   23.84
2026-05-11,09:48:32,+   23.90
2026-05-11,09:48:37,+   23.96
2026-05-11,09:48:42,+   24.00
2026-05-11,09:48:47,+   24.06
2026-05-11,09:48:52,+   24.13
2026-05-11,09:48:57,+   24.17
2026-05-11,09:49:02,+   24.28
2026-05-11,09:49:07,+   24.36
2026-05-11,09:49:12,+   24.42
2026-05-11,09:49:17,+   24.49
2026-05-11,09:49:22,+   24.55
2026-05-11,09:49:27,+   24.63
2026-05-11,09:49:32,+   24.69
2026-05-11,09:49:37,+   24.75
2026-05-11,09:49:42,+   24.80
2026-05-11,09:49:48,+   24.91
2026-05-11,09:49:53,+   24.95
2026-05-11,09:49:58,+   25.00
2026-05-11,09:50:03,+   25.07
2026-05-11,09:50:07,+   25.13
2026-05-11,09:50:12,+   25.18
2026-05-11,09:50:17,+   25.25
2026-05-11,09:50:22,+   25.32
2026-05-11,09:50:27,+   25.38
2026-05-11,09:50:32,+   25.46
2026-05-11,09:50:37,+   25.48
2026-05-11,09:50:42,+   25.56
2026-05-11,09:50:47,+   25.62
2026-05-11,09:50:52,+   25.68
2026-05-11,09:50:57,+   25.76
2026-05-11,09:51:02,+   25.85
2026-05-11,09:51:07,+   25.90
2026-05-11,09:51:12,+   25.97
2026-05-11,09:51:18,+   26.03
2026-05-11,09:51:23,+   26.12
2026-05-11,09:51:28,+   26.18
2026-05-11,09:51:33,+   26.25
2026-05-11,09:51:37,+   26.30
2026-05-11,09:51:42,+   26.38
2026-05-11,09:51:47,+   26.40
2026-05-11,09:51:52,+   26.40
2026-05-11,09:51:57,+   26.46
2026-05-11,09:52:03,+   26.54
2026-05-11,09:52:08,+   26.64
2026-05-11,09:52:13,+   26.69
2026-05-11,09:52:17,+   26.76
2026-05-11,09:52:22,+   26.85
2026-05-11,09:52:27,+   26.88
2026-05-11,09:52:32,+   26.90
2026-05-11,09:52:37,+   26.95
2026-05-11,09:52:42,+   27.03
2026-05-11,09:52:48,+   27.14
2026-05-11,09:52:53,+   27.18
2026-05-11,09:52:58,+   27.28
2026-05-11,09:53:02,+   27.34
2026-05-11,09:53:07,+   27.39
2026-05-11,09:53:12,+   27.47
2026-05-11,09:53:17,+   27.54
2026-05-11,09:53:22,+   27.61
2026-05-11,09:53:28,+   27.65
2026-05-11,09:53:33,+   27.71
2026-05-11,09:53:38,+   27.78
2026-05-11,09:53:43,+   27.84
2026-05-11,09:53:47,+   27.89
2026-05-11,09:53:52,+   27.98
2026-05-11,09:53:57,+   28.04
2026-05-11,09:54:02,+   28.09
2026-05-11,09:54:07,+   28.17
2026-05-11,09:54:12,+   28.23
2026-05-11,09:54:17,+   28.31
2026-05-11,09:54:22,+   28.37
2026-05-11,09:54:27,+   28.46
2026-05-11,09:54:33,+   28.54
2026-05-11,09:54:38,+   28.57
2026-05-11,09:54:43,+   28.62
2026-05-11,09:54:48,+   28.72
2026-05-11,09:54:52,+   28.75
2026-05-11,09:54:57,+   28.81
2026-05-11,09:55:02,+   28.90
2026-05-11,09:55:07,+   28.94
2026-05-11,09:55:12,+   29.00
2026-05-11,09:55:17,+   29.08
2026-05-11,09:55:22,+   29.16
2026-05-11,09:55:27,+   29.22
2026-05-11,09:55:32,+   29.33
2026-05-11,09:55:37,+   29.38
2026-05-11,09:55:42,+   29.45
2026-05-11,09:55:47,+   29.50
2026-05-11,09:55:52,+   29.61
2026-05-11,09:55:57,+   29.63
2026-05-11,09:56:02,+   29.71
2026-05-11,09:56:08,+   29.79
2026-05-11,09:56:13,+   29.83
2026-05-11,09:56:17,+   29.87
2026-05-11,09:56:22,+   29.92
2026-05-11,09:56:27,+   29.96
2026-05-11,09:56:32,+   30.08
2026-05-11,09:56:37,+   30.15
2026-05-11,09:56:42,+   30.22
2026-05-11,09:56:47,+   30.30
2026-05-11,09:56:52,+   30.36
2026-05-11,09:56:57,+   30.40
2026-05-11,09:57:02,+   30.47
2026-05-11,09:57:07,+   30.58
2026-05-11,09:57:12,+   30.69
2026-05-11,09:57:17,+   30.74
2026-05-11,09:57:22,+   30.76
2026-05-11,09:57:27,+   30.83
2026-05-11,09:57:33,+   30.90
2026-05-11,09:57:38,+   30.99
2026-05-11,09:57:43,+   31.06
2026-05-11,09:57:47,+   31.10
2026-05-11,09:57:52,+   31.13
2026-05-11,09:57:57,+   31.19
2026-05-11,09:58:02,+   31.27
2026-05-11,09:58:07,+   31.31
2026-05-11,09:58:12,+   31.42
2026-05-11,09:58:17,+   31.49
2026-05-11,09:58:22,+   31.54
2026-05-11,09:58:27,+   31.62
2026-05-11,09:58:32,+   31.68
2026-05-11,09:58:37,+   31.77
2026-05-11,09:58:42,+   31.81
2026-05-11,09:58:47,+   31.90
2026-05-11,09:58:52,+   31.94
2026-05-11,09:58:57,+   32.03
2026-05-11,09:59:02,+   32.08
2026-05-11,09:59:07,+   32.17
2026-05-11,09:59:12,+   32.20
2026-05-11,09:59:17,+   32.28
2026-05-11,09:59:23,+   32.31
2026-05-11,09:59:28,+   32.40
2026-05-11,09:59:33,+   32.47
2026-05-11,09:59:37,+   32.53
2026-05-11,09:59:42,+   32.61
2026-05-11,09:59:47,+   32.65
2026-05-11,09:59:52,+   32.75
2026-05-11,09:59:57,+   32.81
2026-05-11,10:00:02,+   32.91
2026-05-11,10:00:08,+   32.94
2026-05-11,10:00:13,+   33.03
2026-05-11,10:00:18,+   33.09
2026-05-11,10:00:22,+   33.17
2026-05-11,10:00:27,+   33.20
2026-05-11,10:00:32,+   33.23
2026-05-11,10:00:37,+   33.31
2026-05-11,10:00:42,+   33.37
2026-05-11,10:00:47,+   33.44
2026-05-11,10:00:52,+   33.48
2026-05-11,10:00:57,+   33.54
2026-05-11,10:01:02,+   33.64
2026-05-11,10:01:07,+   33.72
2026-05-11,10:01:12,+   33.76
2026-05-11,10:01:17,+   33.82
2026-05-11,10:01:22,+   33.85
2026-05-11,10:01:27,+   33.92
2026-05-11,10:01:32,+   33.99
2026-05-11,10:01:37,+   34.07
2026-05-11,10:01:42,+   34.15
2026-05-11,10:01:47,+   34.20
2026-05-11,10:01:52,+   34.27
2026-05-11,10:01:57,+   34.34
2026-05-11,10:02:02,+   34.40
2026-05-11,10:02:07,+   34.45
2026-05-11,10:02:12,+   34.53
2026-05-11,10:02:17,+   34.61
2026-05-11,10:02:23,+   34.67
2026-05-11,10:02:28,+   34.80
2026-05-11,10:02:32,+   34.82
2026-05-11,10:02:37,+   34.86
2026-05-11,10:02:42,+   34.95
2026-05-11,10:02:47,+   35.01
2026-05-11,10:02:52,+   35.09
2026-05-11,10:02:57,+   35.13
2026-05-11,10:03:02,+   35.23
2026-05-11,10:03:08,+   35.27
2026-05-11,10:03:12,+   35.36
2026-05-11,10:03:17,+   35.38
2026-05-11,10:03:22,+   35.43
2026-05-11,10:03:27,+   35.50
2026-05-11,10:03:32,+   35.56
2026-05-11,10:03:37,+   35.65
2026-05-11,10:03:42,+   35.71
2026-05-11,10:03:48,+   35.76
2026-05-11,10:03:53,+   35.86
2026-05-11,10:03:57,+   35.92
2026-05-11,10:04:02,+   35.98
2026-05-11,10:04:07,+   36.05
2026-05-11,10:04:12,+   36.10
2026-05-11,10:04:17,+   36.20
2026-05-11,10:04:22,+   36.27
2026-05-11,10:04:27,+   36.34
2026-05-11,10:04:32,+   36.40
2026-05-11,10:04:37,+   36.45
2026-05-11,10:04:42,+   36.53
2026-05-11,10:04:47,+   36.61
2026-05-11,10:04:52,+   36.64
2026-05-11,10:04:58,+   36.68
2026-05-11,10:05:02,+   36.79
2026-05-11,10:05:07,+   36.80
2026-05-11,10:05:12,+   36.87
2026-05-11,10:05:17,+   36.94
2026-05-11,10:05:22,+   36.99
2026-05-11,10:05:27,+   37.02
2026-05-11,10:05:32,+   37.09
2026-05-11,10:05:37,+   37.19
2026-05-11,10:05:42,+   37.24
2026-05-11,10:05:47,+   37.34
2026-05-11,10:05:52,+   37.38
2026-05-11,10:05:57,+   37.47
2026-05-11,10:06:02,+   37.55
2026-05-11,10:06:07,+   37.61
2026-05-11,10:06:12,+   37.69
2026-05-11,10:06:17,+   37.80
2026-05-11,10:06:22,+   37.83
2026-05-11,10:06:27,+   37.89
2026-05-11,10:06:32,+   37.94
2026-05-11,10:06:37,+   38.04
2026-05-11,10:06:42,+   38.06
2026-05-11,10:06:47,+   38.16
2026-05-11,10:06:52,+   38.23
2026-05-11,10:06:57,+   38.25
2026-05-11,10:07:02,+   38.33
2026-05-11,10:07:07,+   38.41
2026-05-11,10:07:12,+   38.51
2026-05-11,10:07:17,+   38.56
2026-05-11,10:07:22,+   38.65
2026-05-11,10:07:28,+   38.69
2026-05-11,10:07:33,+   38.77
2026-05-11,10:07:37,+   38.84
2026-05-11,10:07:42,+   38.89
2026-05-11,10:07:47,+   38.96
2026-05-11,10:07:52,+   39.05
2026-05-11,10:07:57,+   39.11
2026-05-11,10:08:02,+   39.17
2026-05-11,10:08:07,+   39.23
2026-05-11,10:08:12,+   39.29
2026-05-11,10:08:17,+   39.35
2026-05-11,10:08:22,+   39.43
2026-05-11,10:08:27,+   39.45
2026-05-11,10:08:32,+   39.52
2026-05-11,10:08:37,+   39.57
2026-05-11,10:08:42,+   39.64
2026-05-11,10:08:47,+   39.73
2026-05-11,10:08:52,+   39.79
2026-05-11,10:08:57,+   39.81
2026-05-11,10:09:02,+   39.87
2026-05-11,10:09:07,+   39.95
2026-05-11,10:09:12,+   39.97
2026-05-11,10:09:17,+   40.08
