Data,Hora,Leitura
2026-05-04,08:39:31,+   13.27
2026-05-04,08:39:36,+   13.42
2026-05-04,08:39:41,+   13.48
2026-05-04,08:39:45,+   13.55
2026-05-04,08:39:50,+   13.62
2026-05-04,08:39:55,+   13.70
2026-05-04,08:40:00,+   13.77
2026-05-04,08:40:05,+   13.90
2026-05-04,08:40:10,+   13.91
2026-05-04,08:40:15,+   14.07
2026-05-04,08:40:20,+   14.16
2026-05-04,08:40:26,+   14.24
2026-05-04,08:40:31,+   14.34
2026-05-04,08:40:36,+   14.37
2026-05-04,08:40:41,+   14.51
2026-05-04,08:40:46,+   14.59
2026-05-04,08:40:50,+   14.66
2026-05-04,08:40:55,+   14.74
2026-05-04,08:41:00,+   14.89
2026-05-04,08:41:05,+   14.96
2026-05-04,08:41:11,+   15.05
2026-05-04,08:41:16,+   15.17
2026-05-04,08:41:21,+   15.20
2026-05-04,08:41:25,+   15.20
2026-05-04,08:41:31,+   15.35
2026-05-04,08:41:36,+   15.53
2026-05-04,08:41:40,+   15.72
2026-05-04,08:41:45,+   15.74
2026-05-04,08:41:50,+   15.84
2026-05-04,08:41:56,+   15.91
2026-05-04,08:42:01,+   15.97
2026-05-04,08:42:06,+   16.03
2026-05-04,08:42:11,+   16.14
2026-05-04,08:42:15,+   16.23
2026-05-04,08:42:20,+   16.31
2026-05-04,08:42:25,+   16.38
2026-05-04,08:42:30,+   16.45
2026-05-04,08:42:36,+   16.58
2026-05-04,08:42:40,+   16.72
2026-05-04,08:42:45,+   16.78
2026-05-04,08:42:50,+   16.92
2026-05-04,08:42:55,+   17.01
2026-05-04,08:43:01,+   17.07
2026-05-04,08:43:06,+   17.15
2026-05-04,08:43:11,+   17.20
2026-05-04,08:43:16,+   17.27
2026-05-04,08:43:21,+   17.40
2026-05-04,08:43:26,+   17.48
2026-05-04,08:43:31,+   17.58
2026-05-04,08:43:36,+   17.63
2026-05-04,08:43:41,+   17.76
2026-05-04,08:43:45,+   17.87
2026-05-04,08:43:50,+   17.92
2026-05-04,08:43:55,+   18.00
2026-05-04,08:44:00,+   18.09
2026-05-04,08:44:05,+   18.17
2026-05-04,08:44:10,+   18.23
2026-05-04,08:44:15,+   18.30
2026-05-04,08:44:21,+   18.46
2026-05-04,08:44:26,+   18.51
2026-05-04,08:44:30,+   18.60
2026-05-04,08:44:35,+   18.75
2026-05-04,08:44:40,+   18.82
2026-05-04,08:44:45,+   18.83
2026-05-04,08:44:51,+   18.98
2026-05-04,08:44:56,+   19.07
2026-05-04,08:45:01,+   19.15
2026-05-04,08:45:06,+   19.28
2026-05-04,08:45:10,+   19.40
2026-05-04,08:45:15,+   19.45
2026-05-04,08:45:20,+   19.56
2026-05-04,08:45:25,+   19.61
2026-05-04,08:45:30,+   19.69
2026-05-04,08:45:36,+   19.77
2026-05-04,08:45:41,+   19.81
2026-05-04,08:45:46,+   19.97
2026-05-04,08:45:51,+   20.05
2026-05-04,08:45:55,+   20.13
2026-05-04,08:46:00,+   20.20
2026-05-04,08:46:05,+   20.28
2026-05-04,08:46:10,+   20.36
2026-05-04,08:46:15,+   20.44
2026-05-04,08:46:21,+   20.51
2026-05-04,08:46:26,+   20.59
2026-05-04,08:46:31,+   20.65
2026-05-04,08:46:36,+   20.80
2026-05-04,08:46:40,+   20.94
2026-05-04,08:46:45,+   20.94
2026-05-04,08:46:50,+   21.04
2026-05-04,08:46:55,+   21.17
2026-05-04,08:47:01,+   21.25
2026-05-04,08:47:06,+   21.31
2026-05-04,08:47:11,+   21.40
2026-05-04,08:47:16,+   21.48
2026-05-04,08:47:21,+   21.54
2026-05-04,08:47:25,+   21.68
2026-05-04,08:47:30,+   21.75
2026-05-04,08:47:35,+   21.82
2026-05-04,08:47:40,+   21.89
2026-05-04,08:47:45,+   22.02
2026-05-04,08:47:51,+   22.11
2026-05-04,08:47:56,+   22.21
2026-05-04,08:48:01,+   22.33
2026-05-04,08:48:05,+   22.38
2026-05-04,08:48:10,+   22.48
2026-05-04,08:48:15,+   22.53
2026-05-04,08:48:20,+   22.64
2026-05-04,08:48:25,+   22.71
2026-05-04,08:48:31,+   22.79
2026-05-04,08:48:36,+   22.89
2026-05-04,08:48:41,+   23.01
2026-05-04,08:48:46,+   23.11
2026-05-04,08:48:50,+   23.19
2026-05-04,08:48:55,+   23.24
2026-05-04,08:49:00,+   23.41
2026-05-04,08:49:05,+   23.44
2026-05-04,08:49:10,+   23.52
2026-05-04,08:49:15,+   23.67
2026-05-04,08:49:21,+   23.74
2026-05-04,08:49:26,+   23.86
2026-05-04,08:49:31,+   23.95
2026-05-04,08:49:35,+   24.10
2026-05-04,08:49:40,+   24.18
2026-05-04,08:49:45,+   24.29
2026-05-04,08:49:50,+   24.39
2026-05-04,08:49:55,+   24.45
2026-05-04,08:50:01,+   24.55
2026-05-04,08:50:06,+   24.65
2026-05-04,08:50:11,+   24.73
2026-05-04,08:50:16,+   24.82
2026-05-04,08:50:20,+   24.92
2026-05-04,08:50:25,+   24.99
2026-05-04,08:50:30,+   25.08
2026-05-04,08:50:35,+   25.18
2026-05-04,08:50:40,+   25.27
2026-05-04,08:50:45,+   25.37
2026-05-04,08:50:50,+   25.42
2026-05-04,08:50:55,+   25.51
2026-05-04,08:51:00,+   25.60
2026-05-04,08:51:05,+   25.68
2026-05-04,08:51:10,+   25.78
2026-05-04,08:51:15,+   25.87
2026-05-04,08:51:20,+   25.93
2026-05-04,08:51:25,+   26.01
2026-05-04,08:51:30,+   26.10
2026-05-04,08:51:35,+   26.20
2026-05-04,08:51:40,+   26.29
2026-05-04,08:51:45,+   26.39
2026-05-04,08:51:51,+   26.45
2026-05-04,08:51:55,+   26.57
2026-05-04,08:52:00,+   26.64
2026-05-04,08:52:05,+   26.75
2026-05-04,08:52:11,+   26.82
2026-05-04,08:52:16,+   26.92
2026-05-04,08:52:20,+   27.01
2026-05-04,08:52:25,+   27.10
2026-05-04,08:52:30,+   27.17
2026-05-04,08:52:35,+   27.28
2026-05-04,08:52:40,+   27.38
2026-05-04,08:52:45,+   27.46
2026-05-04,08:52:50,+   27.55
2026-05-04,08:52:55,+   27.63
2026-05-04,08:53:00,+   27.73
2026-05-04,08:53:05,+   27.81
2026-05-04,08:53:10,+   27.91
2026-05-04,08:53:15,+   27.98
2026-05-04,08:53:20,+   28.05
2026-05-04,08:53:25,+   28.15
2026-05-04,08:53:30,+   28.24
2026-05-04,08:53:35,+   28.30
2026-05-04,08:53:41,+   28.43
2026-05-04,08:53:46,+   28.46
2026-05-04,08:53:50,+   28.56
2026-05-04,08:53:55,+   28.65
2026-05-04,08:54:00,+   28.73
2026-05-04,08:54:06,+   28.80
2026-05-04,08:54:11,+   28.90
2026-05-04,08:54:16,+   29.01
2026-05-04,08:54:20,+   29.08
2026-05-04,08:54:25,+   29.15
2026-05-04,08:54:30,+   29.23
2026-05-04,08:54:35,+   29.34
2026-05-04,08:54:40,+   29.41
2026-05-04,08:54:45,+   29.49
2026-05-04,08:54:50,+   29.58
2026-05-04,08:54:55,+   29.69
2026-05-04,08:55:00,+   29.78
2026-05-04,08:55:05,+   29.86
2026-05-04,08:55:10,+   30.01
2026-05-04,08:55:15,+   30.09
2026-05-04,08:55:20,+   30.21
2026-05-04,08:55:25,+   30.27
2026-05-04,08:55:30,+   30.38
2026-05-04,08:55:35,+   30.44
2026-05-04,08:55:40,+   30.51
2026-05-04,08:55:45,+   30.57
2026-05-04,08:55:50,+   30.67
2026-05-04,08:55:55,+   30.76
2026-05-04,08:56:00,+   30.83
2026-05-04,08:56:05,+   30.94
2026-05-04,08:56:10,+   30.96
2026-05-04,08:56:15,+   31.08
2026-05-04,08:56:20,+   31.15
2026-05-04,08:56:25,+   31.24
2026-05-04,08:56:30,+   31.33
2026-05-04,08:56:35,+   31.41
2026-05-04,08:56:41,+   31.48
2026-05-04,08:56:46,+   31.59
2026-05-04,08:56:50,+   31.67
2026-05-04,08:56:55,+   31.76
2026-05-04,08:57:00,+   31.83
2026-05-04,08:57:05,+   31.89
2026-05-04,08:57:10,+   31.97
2026-05-04,08:57:15,+   32.07
2026-05-04,08:57:20,+   32.17
2026-05-04,08:57:25,+   32.25
2026-05-04,08:57:30,+   32.32
2026-05-04,08:57:35,+   32.43
2026-05-04,08:57:40,+   32.51
2026-05-04,08:57:46,+   32.61
2026-05-04,08:57:51,+   32.71
2026-05-04,08:57:55,+   32.79
2026-05-04,08:58:00,+   32.88
2026-05-04,08:58:05,+   32.99
2026-05-04,08:58:10,+   33.06
2026-05-04,08:58:15,+   33.15
2026-05-04,08:58:20,+   33.23
2026-05-04,08:58:25,+   33.31
2026-05-04,08:58:31,+   33.44
2026-05-04,08:58:36,+   33.49
2026-05-04,08:58:40,+   33.65
2026-05-04,08:58:45,+   33.70
2026-05-04,08:58:50,+   33.85
2026-05-04,08:58:55,+   33.98
2026-05-04,08:59:00,+   33.99
2026-05-04,08:59:05,+   34.03
2026-05-04,08:59:10,+   34.09
2026-05-04,08:59:15,+   34.24
2026-05-04,08:59:20,+   34.31
2026-05-04,08:59:25,+   34.52
2026-05-04,08:59:30,+   34.61
2026-05-04,08:59:36,+   34.70
2026-05-04,08:59:41,+   34.80
2026-05-04,08:59:45,+   34.87
2026-05-04,08:59:50,+   34.93
2026-05-04,08:59:55,+   35.06
2026-05-04,09:00:00,+   35.14
2026-05-04,09:00:05,+   35.19
2026-05-04,09:00:10,+   35.31
2026-05-04,09:00:15,+   35.38
2026-05-04,09:00:21,+   35.46
2026-05-04,09:00:26,+   35.57
2026-05-04,09:00:30,+   35.66
2026-05-04,09:00:35,+   35.74
2026-05-04,09:00:40,+   35.87
2026-05-04,09:00:45,+   35.93
2026-05-04,09:00:50,+   36.01
2026-05-04,09:00:55,+   36.09
2026-05-04,09:01:00,+   36.19
2026-05-04,09:01:06,+   36.28
2026-05-04,09:01:11,+   36.38
2026-05-04,09:01:15,+   36.46
2026-05-04,09:01:20,+   36.53
2026-05-04,09:01:25,+   36.64
2026-05-04,09:01:30,+   36.72
2026-05-04,09:01:35,+   36.84
2026-05-04,09:01:40,+   36.92
2026-05-04,09:01:45,+   37.03
2026-05-04,09:01:50,+   37.12
2026-05-04,09:01:55,+   37.22
2026-05-04,09:02:00,+   37.31
2026-05-04,09:02:05,+   37.39
2026-05-04,09:02:10,+   37.45
2026-05-04,09:02:15,+   37.57
2026-05-04,09:02:20,+   37.65
2026-05-04,09:02:25,+   37.75
2026-05-04,09:02:30,+   37.84
2026-05-04,09:02:36,+   37.94
2026-05-04,09:02:40,+   38.05
2026-05-04,09:02:45,+   38.15
2026-05-04,09:02:50,+   38.27
2026-05-04,09:02:55,+   38.33
2026-05-04,09:03:00,+   38.48
2026-05-04,09:03:05,+   38.54
2026-05-04,09:03:10,+   38.63
2026-05-04,09:03:16,+   38.75
2026-05-04,09:03:20,+   38.82
2026-05-04,09:03:25,+   38.91
2026-05-04,09:03:30,+   38.97
2026-05-04,09:03:35,+   39.07
2026-05-04,09:03:41,+   39.17
2026-05-04,09:03:45,+   39.24
2026-05-04,09:03:50,+   39.31
2026-05-04,09:03:55,+   39.43
2026-05-04,09:04:00,+   39.51
2026-05-04,09:04:05,+   39.62
2026-05-04,09:04:10,+   39.71
2026-05-04,09:04:15,+   39.77
2026-05-04,09:04:20,+   39.88
2026-05-04,09:04:25,+   39.97
2026-05-04,09:04:30,+   40.05
2026-05-04,09:04:35,+   40.17
2026-05-04,09:04:40,+   40.22
2026-05-04,09:04:45,+   40.33
2026-05-04,09:04:50,+   40.41
2026-05-04,09:04:55,+   40.52
2026-05-04,09:05:00,+   40.58
2026-05-04,09:05:05,+   40.69
2026-05-04,09:05:10,+   40.78
2026-05-04,09:05:15,+   40.90
2026-05-04,09:05:20,+   40.94
2026-05-04,09:05:25,+   41.05
2026-05-04,09:05:30,+   41.13
2026-05-04,09:05:35,+   41.20
2026-05-04,09:05:40,+   41.33
2026-05-04,09:05:45,+   41.44
2026-05-04,09:05:50,+   41.51
2026-05-04,09:05:55,+   41.58
2026-05-04,09:06:00,+   41.69
2026-05-04,09:06:05,+   41.79
2026-05-04,09:06:10,+   41.89
2026-05-04,09:06:15,+   42.00
2026-05-04,09:06:20,+   42.08
2026-05-04,09:06:25,+   42.17
2026-05-04,09:06:30,+   42.24
2026-05-04,09:06:35,+   42.31
2026-05-04,09:06:40,+   42.45
2026-05-04,09:06:45,+   42.50
2026-05-04,09:06:50,+   42.63
2026-05-04,09:06:55,+   42.71
2026-05-04,09:07:00,+   42.79
2026-05-04,09:07:05,+   42.89
2026-05-04,09:07:10,+   43.00
2026-05-04,09:07:15,+   43.09
2026-05-04,09:07:20,+   43.20
2026-05-04,09:07:25,+   43.28
2026-05-04,09:07:30,+   43.38
2026-05-04,09:07:35,+   43.43
2026-05-04,09:07:40,+   43.55
2026-05-04,09:07:45,+   43.63
2026-05-04,09:07:50,+   43.75
2026-05-04,09:07:55,+   43.83
2026-05-04,09:08:00,+   43.93
2026-05-04,09:08:05,+   44.03
2026-05-04,09:08:10,+   44.12
2026-05-04,09:08:15,+   44.11
2026-05-04,09:08:20,+   44.25
2026-05-04,09:08:25,+   44.41
2026-05-04,09:08:30,+   44.48
2026-05-04,09:08:35,+   44.62
2026-05-04,09:08:40,+   44.70
2026-05-04,09:08:45,+   44.83
2026-05-04,09:08:51,+   44.90
2026-05-04,09:08:55,+   45.05
2026-05-04,09:09:00,+   45.17
2026-05-04,09:09:05,+   45.25
2026-05-04,09:09:10,+   45.39
2026-05-04,09:09:15,+   45.46
2026-05-04,09:09:20,+   45.60
2026-05-04,09:09:25,+   45.66
2026-05-04,09:09:30,+   45.80
2026-05-04,09:09:35,+   45.90
2026-05-04,09:09:40,+   46.04
2026-05-04,09:09:45,+   46.11
2026-05-04,09:09:50,+   46.18
2026-05-04,09:09:55,+   46.33
2026-05-04,09:10:00,+   46.42
2026-05-04,09:10:05,+   46.55
2026-05-04,09:10:10,+   46.61
2026-05-04,09:10:15,+   46.70
2026-05-04,09:10:20,+   46.80
2026-05-04,09:10:25,+   46.91
2026-05-04,09:10:30,+   46.98
2026-05-04,09:10:35,+   47.07
2026-05-04,09:10:40,+   47.16
2026-05-04,09:10:45,+   47.26
2026-05-04,09:10:50,+   47.36
2026-05-04,09:10:55,+   47.46
2026-05-04,09:11:00,+   47.55
2026-05-04,09:11:05,+   47.68
2026-05-04,09:11:10,+   47.73
2026-05-04,09:11:15,+   47.83
2026-05-04,09:11:21,+   47.92
2026-05-04,09:11:25,+   48.05
2026-05-04,09:11:30,+   48.12
2026-05-04,09:11:35,+   48.21
2026-05-04,09:11:40,+   48.32
2026-05-04,09:11:45,+   48.42
2026-05-04,09:11:50,+   48.50
2026-05-04,09:11:55,+   48.61
2026-05-04,09:12:00,+   48.70
2026-05-04,09:12:06,+   48.82
2026-05-04,09:12:10,+   48.85
2026-05-04,09:12:15,+   48.93
2026-05-04,09:12:20,+   49.05
2026-05-04,09:12:25,+   49.13
2026-05-04,09:12:30,+   49.24
2026-05-04,09:12:35,+   49.35
2026-05-04,09:12:40,+   49.44
2026-05-04,09:12:45,+   49.53
2026-05-04,09:12:50,+   49.60
2026-05-04,09:12:55,+   49.68
2026-05-04,09:13:00,+   49.80
2026-05-04,09:13:05,+   49.94
2026-05-04,09:13:10,+   49.99
2026-05-04,09:13:15,+   50.04
2026-05-04,09:13:20,+   50.14
2026-05-04,09:13:25,+   50.24
2026-05-04,09:13:30,+   50.35
2026-05-04,09:13:35,+   50.45
2026-05-04,09:13:40,+   50.55
2026-05-04,09:13:45,+   50.65
2026-05-04,09:13:50,+   50.75
2026-05-04,09:13:55,+   50.83
2026-05-04,09:14:00,+   50.95
2026-05-04,09:14:05,+   51.02
2026-05-04,09:14:10,+   51.08
2026-05-04,09:14:15,+   51.21
2026-05-04,09:14:20,+   51.26
2026-05-04,09:14:25,+   51.39
2026-05-04,09:14:30,+   51.46
2026-05-04,09:14:35,+   51.55
2026-05-04,09:14:40,+   51.65
2026-05-04,09:14:45,+   51.74
2026-05-04,09:14:50,+   51.82
2026-05-04,09:14:55,+   51.92
2026-05-04,09:15:00,+   52.03
2026-05-04,09:15:05,+   52.13
2026-05-04,09:15:10,+   52.22
2026-05-04,09:15:15,+   52.29
2026-05-04,09:15:20,+   52.40
2026-05-04,09:15:25,+   52.47
2026-05-04,09:15:30,+   52.56
2026-05-04,09:15:35,+   52.66
2026-05-04,09:15:40,+   52.74
2026-05-04,09:15:45,+   52.85
2026-05-04,09:15:50,+   52.97
2026-05-04,09:15:55,+   53.03
2026-05-04,09:16:00,+   53.14
2026-05-04,09:16:05,+   53.23
2026-05-04,09:16:10,+   53.29
2026-05-04,09:16:15,+   53.42
2026-05-04,09:16:20,+   53.50
2026-05-04,09:16:25,+   53.60
2026-05-04,09:16:30,+   53.70
2026-05-04,09:16:35,+   53.78
2026-05-04,09:16:40,+   53.90
2026-05-04,09:16:45,+   53.95
2026-05-04,09:16:50,+   54.02
2026-05-04,09:16:55,+   54.15
2026-05-04,09:17:00,+   54.30
2026-05-04,09:17:05,+   54.33
2026-05-04,09:17:10,+   54.44
2026-05-04,09:17:15,+   54.52
2026-05-04,09:17:20,+   54.59
2026-05-04,09:17:25,+   54.68
2026-05-04,09:17:30,+   54.76
2026-05-04,09:17:35,+   54.89
2026-05-04,09:17:40,+   54.97
2026-05-04,09:17:45,+   55.13
2026-05-04,09:17:50,+   55.20
2026-05-04,09:17:55,+   55.27
2026-05-04,09:18:00,+   55.39
2026-05-04,09:18:05,+   55.42
2026-05-04,09:18:10,+   55.49
2026-05-04,09:18:15,+   55.63
2026-05-04,09:18:20,+   55.70
2026-05-04,09:18:25,+   55.83
2026-05-04,09:18:30,+   55.93
2026-05-04,09:18:35,+   56.00
2026-05-04,09:18:40,+   56.14
2026-05-04,09:18:45,+   56.24
2026-05-04,09:18:50,+   56.32
2026-05-04,09:18:55,+   56.38
2026-05-04,09:19:00,+   56.52
2026-05-04,09:19:05,+   56.59
2026-05-04,09:19:10,+   56.73
2026-05-04,09:19:15,+   56.86
2026-05-04,09:19:20,+   56.86
2026-05-04,09:19:25,+   56.86
2026-05-04,09:19:30,+   57.01
2026-05-04,09:19:35,+   57.09
2026-05-04,09:19:40,+   57.23
2026-05-04,09:19:45,+   57.35
2026-05-04,09:19:50,+   57.45
2026-05-04,09:19:55,+   57.61
2026-05-04,09:20:00,+   57.65
2026-05-04,09:20:05,+   57.78
2026-05-04,09:20:10,+   57.85
2026-05-04,09:20:15,+   57.91
2026-05-04,09:20:20,+   58.09
2026-05-04,09:20:25,+   58.16
2026-05-04,09:20:30,+   58.28
2026-05-04,09:20:35,+   58.38
2026-05-04,09:20:40,+   58.47
2026-05-04,09:20:45,+   58.57
2026-05-04,09:20:50,+   58.63
2026-05-04,09:20:55,+   58.80
2026-05-04,09:21:00,+   58.84
