Data,Hora,Leitura
2026-05-13,11:09:31,+    0.59
2026-05-13,11:09:36,+    0.60
2026-05-13,11:09:41,+    0.64
2026-05-13,11:09:45,+    0.66
2026-05-13,11:09:50,+    0.74
2026-05-13,11:09:55,+    0.77
2026-05-13,11:10:00,+    0.80
2026-05-13,11:10:05,+    0.83
2026-05-13,11:10:10,+    0.83
2026-05-13,11:10:16,+    0.90
2026-05-13,11:10:21,+    0.93
2026-05-13,11:10:25,+    0.97
2026-05-13,11:10:30,+    1.03
2026-05-13,11:10:35,+    1.06
2026-05-13,11:10:40,+    1.08
2026-05-13,11:10:45,+    1.11
2026-05-13,11:10:50,+    1.14
2026-05-13,11:10:55,+    1.14
2026-05-13,11:11:00,+    1.14
2026-05-13,11:11:05,+    1.16
2026-05-13,11:11:10,+    1.17
2026-05-13,11:11:15,+    1.27
2026-05-13,11:11:21,+    1.31
2026-05-13,11:11:26,+    1.36
2026-05-13,11:11:30,+    1.37
2026-05-13,11:11:35,+    1.39
2026-05-13,11:11:41,+    1.39
2026-05-13,11:11:46,+    1.41
2026-05-13,11:11:51,+    1.50
2026-05-13,11:11:55,+    1.52
2026-05-13,11:12:00,+    1.54
2026-05-13,11:12:05,+    1.56
2026-05-13,11:12:10,+    1.58
2026-05-13,11:12:15,+    1.59
2026-05-13,11:12:20,+    1.70
2026-05-13,11:12:25,+    1.75
2026-05-13,11:12:30,+    1.77
2026-05-13,11:12:35,+    1.79
2026-05-13,11:12:40,+    1.82
2026-05-13,11:12:45,+    1.84
2026-05-13,11:12:50,+    1.85
2026-05-13,11:12:55,+    1.95
2026-05-13,11:13:00,+    1.96
2026-05-13,11:13:05,+    1.98
2026-05-13,11:13:10,+    1.97
2026-05-13,11:13:15,+    2.03
2026-05-13,11:13:20,+    2.05
2026-05-13,11:13:25,+    2.12
2026-05-13,11:13:30,+    2.16
2026-05-13,11:13:36,+    2.16
2026-05-13,11:13:41,+    2.17
2026-05-13,11:13:45,+    2.31
2026-05-13,11:13:50,+    2.34
2026-05-13,11:13:55,+    2.38
2026-05-13,11:14:00,+    2.38
2026-05-13,11:14:05,+    2.45
2026-05-13,11:14:10,+    2.45
2026-05-13,11:14:16,+    2.47
2026-05-13,11:14:21,+    2.47
2026-05-13,11:14:26,+    2.47
2026-05-13,11:14:30,+    2.51
2026-05-13,11:14:35,+    2.52
2026-05-13,11:14:40,+    2.64
2026-05-13,11:14:45,+    2.66
2026-05-13,11:14:50,+    2.71
2026-05-13,11:14:55,+    2.77
2026-05-13,11:15:00,+    2.77
2026-05-13,11:15:05,+    2.83
2026-05-13,11:15:10,+    2.84
2026-05-13,11:15:15,+    2.87
2026-05-13,11:15:20,+    2.90
2026-05-13,11:15:25,+    2.93
2026-05-13,11:15:30,+    2.97
2026-05-13,11:15:35,+    3.02
2026-05-13,11:15:40,+    3.04
2026-05-13,11:15:45,+    3.09
2026-05-13,11:15:50,+    3.16
2026-05-13,11:15:55,+    3.19
2026-05-13,11:16:00,+    3.21
2026-05-13,11:16:05,+    3.24
2026-05-13,11:16:10,+    3.23
2026-05-13,11:16:15,+    3.28
2026-05-13,11:16:20,+    3.32
2026-05-13,11:16:25,+    3.34
2026-05-13,11:16:30,+    3.37
2026-05-13,11:16:35,+    3.45
2026-05-13,11:16:40,+    3.49
2026-05-13,11:16:45,+    3.54
2026-05-13,11:16:51,+    3.57
2026-05-13,11:16:56,+    3.57
2026-05-13,11:17:00,+    3.60
2026-05-13,11:17:05,+    3.65
2026-05-13,11:17:10,+    3.68
2026-05-13,11:17:15,+    3.69
2026-05-13,11:17:20,+    3.72
2026-05-13,11:17:25,+    3.78
2026-05-13,11:17:30,+    3.83
2026-05-13,11:17:35,+    3.83
2026-05-13,11:17:40,+    3.90
2026-05-13,11:17:45,+    3.90
2026-05-13,11:17:50,+    3.93
2026-05-13,11:17:55,+    4.00
2026-05-13,11:18:00,+    4.01
2026-05-13,11:18:05,+    4.07
2026-05-13,11:18:10,+    4.08
2026-05-13,11:18:15,+    4.11
2026-05-13,11:18:20,+    4.18
2026-05-13,11:18:25,+    4.24
2026-05-13,11:18:30,+    4.25
2026-05-13,11:18:35,+    4.30
2026-05-13,11:18:40,+    4.32
2026-05-13,11:18:45,+    4.37
2026-05-13,11:18:50,+    4.42
2026-05-13,11:18:55,+    4.47
2026-05-13,11:19:00,+    4.52
2026-05-13,11:19:05,+    4.58
2026-05-13,11:19:10,+    4.59
2026-05-13,11:19:15,+    4.59
2026-05-13,11:19:20,+    4.62
2026-05-13,11:19:25,+    4.66
2026-05-13,11:19:30,+    4.68
2026-05-13,11:19:35,+    4.74
2026-05-13,11:19:40,+    4.75
2026-05-13,11:19:45,+    4.75
2026-05-13,11:19:50,+    4.88
2026-05-13,11:19:55,+    4.91
2026-05-13,11:20:00,+    4.93
2026-05-13,11:20:05,+    4.93
2026-05-13,11:20:11,+    4.96
2026-05-13,11:20:16,+    5.05
2026-05-13,11:20:20,+    5.10
2026-05-13,11:20:25,+    5.12
2026-05-13,11:20:30,+    5.14
2026-05-13,11:20:35,+    5.15
2026-05-13,11:20:40,+    5.15
2026-05-13,11:20:45,+    5.21
2026-05-13,11:20:50,+    5.27
2026-05-13,11:20:56,+    5.30
2026-05-13,11:21:00,+    5.34
2026-05-13,11:21:05,+    5.35
2026-05-13,11:21:10,+    5.39
2026-05-13,11:21:15,+    5.49
2026-05-13,11:21:20,+    5.53
2026-05-13,11:21:25,+    5.57
2026-05-13,11:21:30,+    5.62
2026-05-13,11:21:36,+    5.62
2026-05-13,11:21:41,+    5.66
2026-05-13,11:21:45,+    5.67
2026-05-13,11:21:50,+    5.74
2026-05-13,11:21:55,+    5.77
2026-05-13,11:22:00,+    5.80
2026-05-13,11:22:05,+    5.83
2026-05-13,11:22:10,+    5.88
2026-05-13,11:22:15,+    5.91
2026-05-13,11:22:21,+    5.95
2026-05-13,11:22:26,+    5.97
2026-05-13,11:22:30,+    6.00
2026-05-13,11:22:35,+    6.05
2026-05-13,11:22:40,+    6.08
2026-05-13,11:22:45,+    6.09
2026-05-13,11:22:50,+    6.14
2026-05-13,11:22:55,+    6.13
2026-05-13,11:23:00,+    6.17
2026-05-13,11:23:05,+    6.20
2026-05-13,11:23:10,+    6.20
2026-05-13,11:23:15,+    6.26
2026-05-13,11:23:20,+    6.32
2026-05-13,11:23:25,+    6.32
2026-05-13,11:23:30,+    6.37
2026-05-13,11:23:35,+    6.43
2026-05-13,11:23:40,+    6.50
2026-05-13,11:23:45,+    6.50
2026-05-13,11:23:50,+    6.58
2026-05-13,11:23:55,+    6.58
2026-05-13,11:24:00,+    6.64
2026-05-13,11:24:05,+    6.65
2026-05-13,11:24:11,+    6.71
2026-05-13,11:24:16,+    6.77
2026-05-13,11:24:20,+    6.81
2026-05-13,11:24:25,+    6.83
2026-05-13,11:24:30,+    6.86
2026-05-13,11:24:35,+    6.90
2026-05-13,11:24:40,+    6.99
2026-05-13,11:24:45,+    7.00
2026-05-13,11:24:50,+    7.01
2026-05-13,11:24:56,+    7.09
2026-05-13,11:25:00,+    7.10
2026-05-13,11:25:05,+    7.14
2026-05-13,11:25:10,+    7.13
2026-05-13,11:25:15,+    7.17
2026-05-13,11:25:20,+    7.22
2026-05-13,11:25:25,+    7.26
2026-05-13,11:25:30,+    7.26
2026-05-13,11:25:35,+    7.37
2026-05-13,11:25:40,+    7.37
2026-05-13,11:25:45,+    7.44
2026-05-13,11:25:50,+    7.49
2026-05-13,11:25:55,+    7.49
2026-05-13,11:26:01,+    7.54
2026-05-13,11:26:05,+    7.58
2026-05-13,11:26:10,+    7.62
2026-05-13,11:26:15,+    7.64
2026-05-13,11:26:20,+    7.71
2026-05-13,11:26:25,+    7.74
2026-05-13,11:26:30,+    7.74
2026-05-13,11:26:35,+    7.79
2026-05-13,11:26:40,+    7.83
2026-05-13,11:26:45,+    7.93
2026-05-13,11:26:50,+    7.95
2026-05-13,11:26:55,+    7.95
2026-05-13,11:27:00,+    7.97
2026-05-13,11:27:05,+    7.99
2026-05-13,11:27:10,+    8.08
2026-05-13,11:27:15,+    8.10
2026-05-13,11:27:20,+    8.14
2026-05-13,11:27:25,+    8.20
2026-05-13,11:27:31,+    8.27
2026-05-13,11:27:35,+    8.29
2026-05-13,11:27:40,+    8.35
2026-05-13,11:27:45,+    8.37
2026-05-13,11:27:50,+    8.43
2026-05-13,11:27:55,+    8.45
2026-05-13,11:28:00,+    8.47
2026-05-13,11:28:05,+    8.54
2026-05-13,11:28:10,+    8.57
2026-05-13,11:28:16,+    8.61
2026-05-13,11:28:20,+    8.66
2026-05-13,11:28:25,+    8.70
2026-05-13,11:28:30,+    8.75
2026-05-13,11:28:35,+    8.84
2026-05-13,11:28:40,+    8.83
2026-05-13,11:28:45,+    8.88
2026-05-13,11:28:50,+    8.93
2026-05-13,11:28:55,+    9.01
2026-05-13,11:29:00,+    9.01
2026-05-13,11:29:05,+    9.01
2026-05-13,11:29:10,+    9.05
2026-05-13,11:29:15,+    9.08
2026-05-13,11:29:20,+    9.12
2026-05-13,11:29:25,+    9.13
2026-05-13,11:29:30,+    9.23
2026-05-13,11:29:35,+    9.24
2026-05-13,11:29:40,+    9.33
2026-05-13,11:29:45,+    9.37
2026-05-13,11:29:50,+    9.43
2026-05-13,11:29:55,+    9.46
2026-05-13,11:30:00,+    9.53
2026-05-13,11:30:06,+    9.57
2026-05-13,11:30:10,+    9.60
2026-05-13,11:30:15,+    9.63
2026-05-13,11:30:20,+    9.68
2026-05-13,11:30:25,+    9.76
2026-05-13,11:30:30,+    9.78
2026-05-13,11:30:35,+    9.78
2026-05-13,11:30:40,+    9.81
2026-05-13,11:30:45,+    9.85
2026-05-13,11:30:50,+    9.93
2026-05-13,11:30:55,+    9.95
2026-05-13,11:31:00,+    9.97
2026-05-13,11:31:05,+   10.03
2026-05-13,11:31:10,+   10.06
2026-05-13,11:31:15,+   10.08
2026-05-13,11:31:20,+   10.14
2026-05-13,11:31:25,+   10.17
2026-05-13,11:31:31,+   10.19
2026-05-13,11:31:35,+   10.22
2026-05-13,11:31:40,+   10.25
2026-05-13,11:31:45,+   10.30
2026-05-13,11:31:50,+   10.36
2026-05-13,11:31:55,+   10.39
2026-05-13,11:32:00,+   10.44
2026-05-13,11:32:05,+   10.49
2026-05-13,11:32:10,+   10.53
2026-05-13,11:32:16,+   10.57
2026-05-13,11:32:20,+   10.61
2026-05-13,11:32:25,+   10.65
2026-05-13,11:32:30,+   10.72
2026-05-13,11:32:35,+   10.77
2026-05-13,11:32:40,+   10.83
2026-05-13,11:32:45,+   10.83
2026-05-13,11:32:50,+   10.89
2026-05-13,11:32:55,+   10.92
2026-05-13,11:33:01,+   10.99
2026-05-13,11:33:05,+   11.02
2026-05-13,11:33:10,+   11.07
2026-05-13,11:33:15,+   11.11
2026-05-13,11:33:20,+   11.11
2026-05-13,11:33:25,+   11.14
2026-05-13,11:33:30,+   11.14
2026-05-13,11:33:35,+   11.20
2026-05-13,11:33:40,+   11.29
2026-05-13,11:33:45,+   11.34
2026-05-13,11:33:50,+   11.34
2026-05-13,11:33:55,+   11.35
2026-05-13,11:34:00,+   11.36
2026-05-13,11:34:05,+   11.46
2026-05-13,11:34:10,+   11.47
2026-05-13,11:34:15,+   11.50
2026-05-13,11:34:20,+   11.57
2026-05-13,11:34:25,+   11.59
2026-05-13,11:34:30,+   11.66
2026-05-13,11:34:35,+   11.69
2026-05-13,11:34:40,+   11.76
2026-05-13,11:34:45,+   11.80
2026-05-13,11:34:50,+   11.87
2026-05-13,11:34:55,+   11.91
2026-05-13,11:35:00,+   11.97
2026-05-13,11:35:05,+   12.00
2026-05-13,11:35:10,+   12.00
2026-05-13,11:35:15,+   12.08
2026-05-13,11:35:20,+   12.13
2026-05-13,11:35:25,+   12.17
2026-05-13,11:35:30,+   12.27
2026-05-13,11:35:35,+   12.29
2026-05-13,11:35:40,+   12.32
2026-05-13,11:35:45,+   12.35
2026-05-13,11:35:50,+   12.45
2026-05-13,11:35:55,+   12.45
2026-05-13,11:36:00,+   12.47
2026-05-13,11:36:05,+   12.53
2026-05-13,11:36:10,+   12.54
2026-05-13,11:36:15,+   12.56
2026-05-13,11:36:20,+   12.58
2026-05-13,11:36:25,+   12.64
2026-05-13,11:36:30,+   12.65
2026-05-13,11:36:35,+   12.69
2026-05-13,11:36:40,+   12.80
2026-05-13,11:36:45,+   12.81
2026-05-13,11:36:50,+   12.88
2026-05-13,11:36:55,+   12.95
2026-05-13,11:37:00,+   12.99
2026-05-13,11:37:05,+   13.02
2026-05-13,11:37:10,+   13.10
2026-05-13,11:37:15,+   13.13
2026-05-13,11:37:20,+   13.20
2026-05-13,11:37:25,+   13.21
2026-05-13,11:37:30,+   13.26
2026-05-13,11:37:35,+   13.33
2026-05-13,11:37:40,+   13.36
2026-05-13,11:37:45,+   13.38
2026-05-13,11:37:50,+   13.45
2026-05-13,11:37:55,+   13.47
2026-05-13,11:38:00,+   13.50
2026-05-13,11:38:05,+   13.57
2026-05-13,11:38:10,+   13.57
2026-05-13,11:38:15,+   13.66
2026-05-13,11:38:20,+   13.68
2026-05-13,11:38:25,+   13.76
2026-05-13,11:38:30,+   13.78
2026-05-13,11:38:35,+   13.80
2026-05-13,11:38:40,+   13.82
2026-05-13,11:38:45,+   13.82
2026-05-13,11:38:50,+   13.84
2026-05-13,11:38:55,+   13.91
2026-05-13,11:39:00,+   13.99
2026-05-13,11:39:05,+   14.02
2026-05-13,11:39:10,+   14.05
2026-05-13,11:39:15,+   14.10
2026-05-13,11:39:20,+   14.12
2026-05-13,11:39:25,+   14.16
2026-05-13,11:39:30,+   14.22
2026-05-13,11:39:35,+   14.26
2026-05-13,11:39:40,+   14.30
2026-05-13,11:39:45,+   14.38
2026-05-13,11:39:50,+   14.42
2026-05-13,11:39:55,+   14.43
2026-05-13,11:40:00,+   14.47
2026-05-13,11:40:05,+   14.49
2026-05-13,11:40:10,+   14.52
2026-05-13,11:40:15,+   14.61
2026-05-13,11:40:20,+   14.64
2026-05-13,11:40:25,+   14.70
2026-05-13,11:40:30,+   14.76
2026-05-13,11:40:35,+   14.81
2026-05-13,11:40:40,+   14.87
2026-05-13,11:40:45,+   14.89
2026-05-13,11:40:50,+   14.96
2026-05-13,11:40:55,+   14.97
2026-05-13,11:41:00,+   15.01
2026-05-13,11:41:05,+   15.05
2026-05-13,11:41:10,+   15.06
2026-05-13,11:41:15,+   15.07
2026-05-13,11:41:20,+   15.14
2026-05-13,11:41:25,+   15.15
2026-05-13,11:41:30,+   15.23
2026-05-13,11:41:35,+   15.27
2026-05-13,11:41:40,+   15.29
2026-05-13,11:41:45,+   15.35
2026-05-13,11:41:50,+   15.37
2026-05-13,11:41:55,+   15.44
2026-05-13,11:42:00,+   15.47
2026-05-13,11:42:05,+   15.48
2026-05-13,11:42:10,+   15.52
2026-05-13,11:42:15,+   15.56
2026-05-13,11:42:20,+   15.63
2026-05-13,11:42:25,+   15.68
2026-05-13,11:42:30,+   15.71
2026-05-13,11:42:35,+   15.72
2026-05-13,11:42:40,+   15.78
2026-05-13,11:42:45,+   15.80
2026-05-13,11:42:50,+   15.89
2026-05-13,11:42:55,+   15.90
2026-05-13,11:43:00,+   15.92
2026-05-13,11:43:05,+   16.04
2026-05-13,11:43:10,+   16.10
2026-05-13,11:43:15,+   16.10
2026-05-13,11:43:20,+   16.14
2026-05-13,11:43:25,+   16.21
2026-05-13,11:43:30,+   16.24
2026-05-13,11:43:35,+   16.34
2026-05-13,11:43:40,+   16.40
2026-05-13,11:43:45,+   16.47
2026-05-13,11:43:50,+   16.49
2026-05-13,11:43:55,+   16.58
2026-05-13,11:44:00,+   16.62
2026-05-13,11:44:05,+   16.64
2026-05-13,11:44:10,+   16.66
2026-05-13,11:44:15,+   16.68
2026-05-13,11:44:20,+   16.69
2026-05-13,11:44:25,+   16.74
2026-05-13,11:44:30,+   16.77
2026-05-13,11:44:35,+   16.78
2026-05-13,11:44:40,+   16.81
2026-05-13,11:44:45,+   16.86
2026-05-13,11:44:50,+   16.90
2026-05-13,11:44:55,+   16.94
2026-05-13,11:45:00,+   16.97
2026-05-13,11:45:05,+   17.00
2026-05-13,11:45:10,+   17.03
2026-05-13,11:45:15,+   17.11
2026-05-13,11:45:20,+   17.18
2026-05-13,11:45:25,+   17.23
2026-05-13,11:45:30,+   17.26
2026-05-13,11:45:35,+   17.32
2026-05-13,11:45:40,+   17.36
2026-05-13,11:45:45,+   17.44
2026-05-13,11:45:50,+   17.48
2026-05-13,11:45:55,+   17.51
2026-05-13,11:46:00,+   17.62
2026-05-13,11:46:05,+   17.62
2026-05-13,11:46:10,+   17.68
2026-05-13,11:46:15,+   17.73
2026-05-13,11:46:20,+   17.76
2026-05-13,11:46:25,+   17.80
2026-05-13,11:46:30,+   17.81
2026-05-13,11:46:35,+   17.81
2026-05-13,11:46:40,+   17.81
2026-05-13,11:46:45,+   17.86
2026-05-13,11:46:50,+   17.91
2026-05-13,11:46:55,+   17.95
2026-05-13,11:47:00,+   17.96
2026-05-13,11:47:05,+   18.02
2026-05-13,11:47:10,+   18.06
2026-05-13,11:47:15,+   18.14
2026-05-13,11:47:20,+   18.19
2026-05-13,11:47:25,+   18.27
2026-05-13,11:47:30,+   18.30
2026-05-13,11:47:35,+   18.34
2026-05-13,11:47:40,+   18.40
2026-05-13,11:47:45,+   18.44
2026-05-13,11:47:50,+   18.48
2026-05-13,11:47:55,+   18.53
2026-05-13,11:48:00,+   18.60
2026-05-13,11:48:05,+   18.65
2026-05-13,11:48:10,+   18.68
2026-05-13,11:48:15,+   18.74
2026-05-13,11:48:20,+   18.84
2026-05-13,11:48:25,+   18.83
2026-05-13,11:48:30,+   18.92
2026-05-13,11:48:35,+   18.96
2026-05-13,11:48:40,+   19.02
2026-05-13,11:48:45,+   19.04
2026-05-13,11:48:50,+   19.09
2026-05-13,11:48:55,+   19.13
2026-05-13,11:49:00,+   19.19
2026-05-13,11:49:05,+   19.21
2026-05-13,11:49:10,+   19.26
2026-05-13,11:49:15,+   19.32
2026-05-13,11:49:20,+   19.31
2026-05-13,11:49:25,+   19.38
2026-05-13,11:49:30,+   19.41
2026-05-13,11:49:35,+   19.43
2026-05-13,11:49:40,+   19.47
2026-05-13,11:49:45,+   19.51
2026-05-13,11:49:50,+   19.52
2026-05-13,11:49:55,+   19.63
2026-05-13,11:50:00,+   19.70
2026-05-13,11:50:05,+   19.73
2026-05-13,11:50:10,+   19.80
2026-05-13,11:50:15,+   19.85
2026-05-13,11:50:20,+   19.84
2026-05-13,11:50:25,+   19.89
2026-05-13,11:50:30,+   19.96
2026-05-13,11:50:35,+   20.03
2026-05-13,11:50:40,+   20.07
2026-05-13,11:50:45,+   20.07
2026-05-13,11:50:50,+   20.14
2026-05-13,11:50:55,+   20.17
2026-05-13,11:51:00,+   20.25
2026-05-13,11:51:05,+   20.25
2026-05-13,11:51:10,+   20.32
2026-05-13,11:51:15,+   20.35
2026-05-13,11:51:20,+   20.36
2026-05-13,11:51:25,+   20.38
2026-05-13,11:51:30,+   20.42
2026-05-13,11:51:35,+   20.46
2026-05-13,11:51:40,+   20.54
2026-05-13,11:51:45,+   20.55
2026-05-13,11:51:50,+   20.62
2026-05-13,11:51:55,+   20.66
2026-05-13,11:52:00,+   20.73
2026-05-13,11:52:05,+   20.73
2026-05-13,11:52:10,+   20.81
2026-05-13,11:52:15,+   20.81
2026-05-13,11:52:20,+   20.90
2026-05-13,11:52:25,+   20.98
2026-05-13,11:52:30,+   21.00
2026-05-13,11:52:35,+   21.06
2026-05-13,11:52:40,+   21.10
2026-05-13,11:52:45,+   21.16
2026-05-13,11:52:50,+   21.18
2026-05-13,11:52:55,+   21.23
2026-05-13,11:53:00,+   21.23
2026-05-13,11:53:05,+   21.28
2026-05-13,11:53:10,+   21.39
2026-05-13,11:53:15,+   21.39
2026-05-13,11:53:20,+   21.41
2026-05-13,11:53:25,+   21.41
2026-05-13,11:53:30,+   21.44
2026-05-13,11:53:35,+   21.48
2026-05-13,11:53:40,+   21.53
2026-05-13,11:53:45,+   21.56
2026-05-13,11:53:50,+   21.59
2026-05-13,11:53:55,+   21.68
2026-05-13,11:54:00,+   21.72
2026-05-13,11:54:05,+   21.72
2026-05-13,11:54:10,+   21.78
2026-05-13,11:54:15,+   21.78
2026-05-13,11:54:20,+   21.89
2026-05-13,11:54:25,+   21.96
2026-05-13,11:54:30,+   21.96
2026-05-13,11:54:35,+   22.07
2026-05-13,11:54:40,+   22.07
2026-05-13,11:54:45,+   22.10
2026-05-13,11:54:50,+   22.14
2026-05-13,11:54:55,+   22.22
2026-05-13,11:55:00,+   22.24
2026-05-13,11:55:05,+   22.27
2026-05-13,11:55:10,+   22.32
2026-05-13,11:55:15,+   22.34
2026-05-13,11:55:20,+   22.34
2026-05-13,11:55:25,+   22.40
2026-05-13,11:55:30,+   22.46
2026-05-13,11:55:35,+   22.51
2026-05-13,11:55:40,+   22.54
2026-05-13,11:55:45,+   22.62
2026-05-13,11:55:50,+   22.69
2026-05-13,11:55:55,+   22.71
2026-05-13,11:56:00,+   22.73
2026-05-13,11:56:05,+   22.75
2026-05-13,11:56:10,+   22.78
2026-05-13,11:56:15,+   22.83
2026-05-13,11:56:20,+   22.89
2026-05-13,11:56:25,+   22.95
2026-05-13,11:56:30,+   22.98
2026-05-13,11:56:35,+   23.04
2026-05-13,11:56:40,+   23.06
2026-05-13,11:56:45,+   23.10
2026-05-13,11:56:50,+   23.13
2026-05-13,11:56:55,+   23.16
2026-05-13,11:57:00,+   23.17
2026-05-13,11:57:05,+   23.27
2026-05-13,11:57:10,+   23.28
2026-05-13,11:57:15,+   23.30
2026-05-13,11:57:20,+   23.36
2026-05-13,11:57:25,+   23.39
2026-05-13,11:57:30,+   23.44
2026-05-13,11:57:35,+   23.49
2026-05-13,11:57:40,+   23.57
2026-05-13,11:57:45,+   23.58
2026-05-13,11:57:50,+   23.62
2026-05-13,11:57:55,+   23.66
2026-05-13,11:58:00,+   23.77
2026-05-13,11:58:05,+   23.79
2026-05-13,11:58:10,+   23.87
2026-05-13,11:58:15,+   23.86
2026-05-13,11:58:20,+   23.95
2026-05-13,11:58:25,+   23.99
2026-05-13,11:58:30,+   23.98
2026-05-13,11:58:35,+   24.06
2026-05-13,11:58:40,+   24.11
2026-05-13,11:58:45,+   24.10
2026-05-13,11:58:50,+   24.17
2026-05-13,11:58:55,+   24.20
2026-05-13,11:59:00,+   24.27
2026-05-13,11:59:05,+   24.28
2026-05-13,11:59:10,+   24.34
2026-05-13,11:59:15,+   24.36
2026-05-13,11:59:20,+   24.45
2026-05-13,11:59:25,+   24.51
2026-05-13,11:59:30,+   24.53
2026-05-13,11:59:35,+   24.53
2026-05-13,11:59:40,+   24.55
2026-05-13,11:59:45,+   24.63
2026-05-13,11:59:50,+   24.64
2026-05-13,11:59:55,+   24.69
2026-05-13,12:00:00,+   24.74
2026-05-13,12:00:05,+   24.81
2026-05-13,12:00:10,+   24.87
2026-05-13,12:00:15,+   24.91
2026-05-13,12:00:20,+   24.95
2026-05-13,12:00:25,+   24.98
2026-05-13,12:00:30,+   25.07
2026-05-13,12:00:35,+   25.08
2026-05-13,12:00:40,+   25.17
2026-05-13,12:00:45,+   25.20
2026-05-13,12:00:50,+   25.28
2026-05-13,12:00:55,+   25.28
2026-05-13,12:01:00,+   25.33
2026-05-13,12:01:05,+   25.38
2026-05-13,12:01:10,+   25.43
2026-05-13,12:01:15,+   25.46
2026-05-13,12:01:20,+   25.53
2026-05-13,12:01:25,+   25.55
2026-05-13,12:01:30,+   25.64
2026-05-13,12:01:35,+   25.66
2026-05-13,12:01:40,+   25.74
2026-05-13,12:01:45,+   25.74
2026-05-13,12:01:50,+   25.78
2026-05-13,12:01:55,+   25.85
2026-05-13,12:02:00,+   25.87
2026-05-13,12:02:05,+   25.95
2026-05-13,12:02:10,+   25.96
2026-05-13,12:02:15,+   26.08
2026-05-13,12:02:20,+   26.11
2026-05-13,12:02:25,+   26.13
2026-05-13,12:02:30,+   26.20
2026-05-13,12:02:35,+   26.23
2026-05-13,12:02:40,+   26.27
2026-05-13,12:02:45,+   26.35
2026-05-13,12:02:50,+   26.36
2026-05-13,12:02:55,+   26.42
2026-05-13,12:03:00,+   26.41
2026-05-13,12:03:05,+   26.43
2026-05-13,12:03:10,+   26.46
2026-05-13,12:03:15,+   26.50
2026-05-13,12:03:20,+   26.55
2026-05-13,12:03:25,+   26.60
2026-05-13,12:03:30,+   26.66
2026-05-13,12:03:35,+   26.74
2026-05-13,12:03:40,+   26.75
2026-05-13,12:03:45,+   26.82
2026-05-13,12:03:50,+   26.85
2026-05-13,12:03:55,+   26.91
2026-05-13,12:04:00,+   26.95
2026-05-13,12:04:05,+   26.99
2026-05-13,12:04:10,+   27.02
2026-05-13,12:04:15,+   27.09
2026-05-13,12:04:20,+   27.14
2026-05-13,12:04:25,+   27.16
2026-05-13,12:04:30,+   27.22
2026-05-13,12:04:35,+   27.29
2026-05-13,12:04:40,+   27.28
