Data,Hora,Leitura
2026-05-04,11:30:38,+    5.10
2026-05-04,11:30:43,+    5.16
2026-05-04,11:30:48,+    5.21
2026-05-04,11:30:53,+    5.26
2026-05-04,11:30:58,+    5.32
2026-05-04,11:31:03,+    5.37
2026-05-04,11:31:08,+    5.42
2026-05-04,11:31:13,+    5.47
2026-05-04,11:31:18,+    5.52
2026-05-04,11:31:23,+    5.57
2026-05-04,11:31:28,+    5.62
2026-05-04,11:31:33,+    5.69
2026-05-04,11:31:38,+    5.74
2026-05-04,11:31:43,+    5.79
2026-05-04,11:31:48,+    5.84
2026-05-04,11:31:53,+    5.89
2026-05-04,11:31:58,+    5.93
2026-05-04,11:32:03,+    5.99
2026-05-04,11:32:08,+    6.03
2026-05-04,11:32:13,+    6.09
2026-05-04,11:32:18,+    6.13
2026-05-04,11:32:23,+    6.18
2026-05-04,11:32:28,+    6.24
2026-05-04,11:32:33,+    6.29
2026-05-04,11:32:38,+    6.33
2026-05-04,11:32:43,+    6.38
2026-05-04,11:32:48,+    6.43
2026-05-04,11:32:53,+    6.49
2026-05-04,11:32:58,+    6.53
2026-05-04,11:33:03,+    6.59
2026-05-04,11:33:08,+    6.64
2026-05-04,11:33:13,+    6.69
2026-05-04,11:33:18,+    6.75
2026-05-04,11:33:23,+    6.80
2026-05-04,11:33:28,+    6.85
2026-05-04,11:33:33,+    6.90
2026-05-04,11:33:38,+    6.95
2026-05-04,11:33:43,+    7.00
2026-05-04,11:33:48,+    7.05
2026-05-04,11:33:53,+    7.10
2026-05-04,11:33:58,+    7.15
2026-05-04,11:34:03,+    7.20
2026-05-04,11:34:08,+    7.26
2026-05-04,11:34:13,+    7.32
2026-05-04,11:34:18,+    7.36
2026-05-04,11:34:23,+    7.41
2026-05-04,11:34:28,+    7.46
2026-05-04,11:34:33,+    7.51
2026-05-04,11:34:38,+    7.55
2026-05-04,11:34:43,+    7.60
2026-05-04,11:34:48,+    7.63
2026-05-04,11:34:53,+    7.67
2026-05-04,11:34:58,+    7.71
2026-05-04,11:35:03,+    7.71
2026-05-04,11:35:08,+    7.71
2026-05-04,11:35:13,+    7.73
2026-05-04,11:35:18,+    7.79
2026-05-04,11:35:23,+    7.85
2026-05-04,11:35:28,+    7.90
2026-05-04,11:35:33,+    7.96
2026-05-04,11:35:38,+    8.00
2026-05-04,11:35:43,+    8.06
2026-05-04,11:35:48,+    8.11
2026-05-04,11:35:53,+    8.16
2026-05-04,11:35:58,+    8.21
2026-05-04,11:36:03,+    8.27
2026-05-04,11:36:08,+    8.32
2026-05-04,11:36:13,+    8.37
2026-05-04,11:36:18,+    8.42
2026-05-04,11:36:23,+    8.46
2026-05-04,11:36:28,+    8.52
2026-05-04,11:36:33,+    8.57
2026-05-04,11:36:38,+    8.62
2026-05-04,11:36:43,+    8.68
2026-05-04,11:36:48,+    8.73
2026-05-04,11:36:53,+    8.79
2026-05-04,11:36:58,+    8.83
2026-05-04,11:37:03,+    8.90
2026-05-04,11:37:08,+    8.94
2026-05-04,11:37:13,+    9.00
2026-05-04,11:37:18,+    9.04
2026-05-04,11:37:23,+    9.11
2026-05-04,11:37:28,+    9.16
2026-05-04,11:37:33,+    9.20
2026-05-04,11:37:38,+    9.27
2026-05-04,11:37:43,+    9.32
2026-05-04,11:37:48,+    9.36
2026-05-04,11:37:53,+    9.42
2026-05-04,11:37:58,+    9.47
2026-05-04,11:38:03,+    9.52
2026-05-04,11:38:08,+    9.57
2026-05-04,11:38:13,+    9.62
2026-05-04,11:38:18,+    9.68
2026-05-04,11:38:23,+    9.73
2026-05-04,11:38:28,+    9.77
2026-05-04,11:38:33,+    9.82
2026-05-04,11:38:38,+    9.88
2026-05-04,11:38:43,+    9.93
2026-05-04,11:38:48,+    9.98
2026-05-04,11:38:53,+   10.02
2026-05-04,11:38:58,+   10.08
2026-05-04,11:39:03,+   10.13
2026-05-04,11:39:08,+   10.18
2026-05-04,11:39:13,+   10.23
2026-05-04,11:39:18,+   10.29
2026-05-04,11:39:23,+   10.34
2026-05-04,11:39:28,+   10.39
2026-05-04,11:39:33,+   10.44
2026-05-04,11:39:38,+   10.49
2026-05-04,11:39:43,+   10.54
2026-05-04,11:39:48,+   10.59
2026-05-04,11:39:53,+   10.67
2026-05-04,11:39:58,+   10.72
2026-05-04,11:40:03,+   10.77
2026-05-04,11:40:08,+   10.81
2026-05-04,11:40:13,+   10.87
2026-05-04,11:40:18,+   10.91
2026-05-04,11:40:23,+   10.96
2026-05-04,11:40:28,+   11.02
2026-05-04,11:40:33,+   11.07
2026-05-04,11:40:38,+   11.11
2026-05-04,11:40:43,+   11.13
2026-05-04,11:40:48,+   11.13
2026-05-04,11:40:53,+   11.17
2026-05-04,11:40:58,+   11.22
2026-05-04,11:41:03,+   11.26
2026-05-04,11:41:08,+   11.33
2026-05-04,11:41:13,+   11.37
2026-05-04,11:41:18,+   11.42
2026-05-04,11:41:23,+   11.48
2026-05-04,11:41:28,+   11.53
2026-05-04,11:41:33,+   11.59
2026-05-04,11:41:38,+   11.63
2026-05-04,11:41:43,+   11.68
2026-05-04,11:41:48,+   11.74
2026-05-04,11:41:53,+   11.79
2026-05-04,11:41:58,+   11.84
2026-05-04,11:42:03,+   11.91
2026-05-04,11:42:08,+   11.95
2026-05-04,11:42:13,+   12.00
2026-05-04,11:42:18,+   12.05
2026-05-04,11:42:23,+   12.11
2026-05-04,11:42:28,+   12.17
2026-05-04,11:42:33,+   12.20
2026-05-04,11:42:38,+   12.25
2026-05-04,11:42:43,+   12.32
2026-05-04,11:42:48,+   12.38
2026-05-04,11:42:53,+   12.42
2026-05-04,11:42:58,+   12.49
2026-05-04,11:43:03,+   12.53
2026-05-04,11:43:08,+   12.59
2026-05-04,11:43:13,+   12.64
2026-05-04,11:43:18,+   12.69
2026-05-04,11:43:23,+   12.75
2026-05-04,11:43:28,+   12.81
2026-05-04,11:43:33,+   12.85
2026-05-04,11:43:38,+   12.90
2026-05-04,11:43:43,+   12.96
2026-05-04,11:43:48,+   13.00
2026-05-04,11:43:53,+   13.06
2026-05-04,11:43:58,+   13.12
2026-05-04,11:44:03,+   13.16
2026-05-04,11:44:08,+   13.21
2026-05-04,11:44:13,+   13.26
2026-05-04,11:44:18,+   13.31
2026-05-04,11:44:23,+   13.35
2026-05-04,11:44:28,+   13.41
2026-05-04,11:44:33,+   13.45
2026-05-04,11:44:38,+   13.51
2026-05-04,11:44:43,+   13.55
2026-05-04,11:44:48,+   13.62
2026-05-04,11:44:53,+   13.67
2026-05-04,11:44:58,+   13.67
2026-05-04,11:45:03,+   13.69
2026-05-04,11:45:08,+   13.74
2026-05-04,11:45:13,+   13.79
2026-05-04,11:45:18,+   13.84
2026-05-04,11:45:23,+   13.88
2026-05-04,11:45:28,+   13.93
2026-05-04,11:45:33,+   13.99
2026-05-04,11:45:38,+   14.04
2026-05-04,11:45:43,+   14.07
2026-05-04,11:45:48,+   14.12
2026-05-04,11:45:53,+   14.18
2026-05-04,11:45:58,+   14.24
2026-05-04,11:46:03,+   14.29
2026-05-04,11:46:08,+   14.33
2026-05-04,11:46:13,+   14.40
2026-05-04,11:46:18,+   14.45
2026-05-04,11:46:23,+   14.50
2026-05-04,11:46:28,+   14.56
2026-05-04,11:46:33,+   14.61
2026-05-04,11:46:38,+   14.68
2026-05-04,11:46:43,+   14.74
2026-05-04,11:46:48,+   14.79
2026-05-04,11:46:53,+   14.84
2026-05-04,11:46:58,+   14.90
2026-05-04,11:47:03,+   14.95
2026-05-04,11:47:08,+   14.99
2026-05-04,11:47:13,+   15.05
2026-05-04,11:47:18,+   15.10
2026-05-04,11:47:23,+   15.15
2026-05-04,11:47:28,+   15.21
2026-05-04,11:47:33,+   15.26
2026-05-04,11:47:38,+   15.31
2026-05-04,11:47:43,+   15.37
2026-05-04,11:47:48,+   15.42
2026-05-04,11:47:53,+   15.47
2026-05-04,11:47:58,+   15.52
2026-05-04,11:48:03,+   15.58
2026-05-04,11:48:08,+   15.63
2026-05-04,11:48:13,+   15.68
2026-05-04,11:48:18,+   15.74
2026-05-04,11:48:23,+   15.79
2026-05-04,11:48:28,+   15.84
2026-05-04,11:48:33,+   15.90
2026-05-04,11:48:38,+   15.95
2026-05-04,11:48:43,+   16.00
2026-05-04,11:48:48,+   16.04
2026-05-04,11:48:53,+   16.10
2026-05-04,11:48:58,+   16.16
2026-05-04,11:49:03,+   16.21
2026-05-04,11:49:08,+   16.26
2026-05-04,11:49:13,+   16.31
2026-05-04,11:49:18,+   16.37
2026-05-04,11:49:23,+   16.40
2026-05-04,11:49:28,+   16.47
2026-05-04,11:49:33,+   16.51
2026-05-04,11:49:38,+   16.57
2026-05-04,11:49:43,+   16.62
2026-05-04,11:49:48,+   16.66
2026-05-04,11:49:53,+   16.71
2026-05-04,11:49:58,+   16.76
2026-05-04,11:50:03,+   16.81
2026-05-04,11:50:08,+   16.86
2026-05-04,11:50:13,+   16.91
2026-05-04,11:50:18,+   16.91
2026-05-04,11:50:23,+   16.97
2026-05-04,11:50:28,+   17.03
2026-05-04,11:50:33,+   17.06
2026-05-04,11:50:38,+   17.12
2026-05-04,11:50:43,+   17.17
2026-05-04,11:50:48,+   17.23
2026-05-04,11:50:53,+   17.29
2026-05-04,11:50:58,+   17.35
2026-05-04,11:51:03,+   17.40
2026-05-04,11:51:08,+   17.43
2026-05-04,11:51:13,+   17.49
2026-05-04,11:51:18,+   17.54
2026-05-04,11:51:23,+   17.59
2026-05-04,11:51:28,+   17.64
2026-05-04,11:51:33,+   17.69
2026-05-04,11:51:38,+   17.76
2026-05-04,11:51:43,+   17.82
2026-05-04,11:51:48,+   17.87
2026-05-04,11:51:53,+   17.92
2026-05-04,11:51:58,+   17.98
2026-05-04,11:52:03,+   18.02
2026-05-04,11:52:08,+   18.08
2026-05-04,11:52:13,+   18.12
2026-05-04,11:52:18,+   18.18
2026-05-04,11:52:23,+   18.22
2026-05-04,11:52:28,+   18.27
2026-05-04,11:52:33,+   18.33
2026-05-04,11:52:38,+   18.39
2026-05-04,11:52:43,+   18.43
2026-05-04,11:52:48,+   18.48
2026-05-04,11:52:53,+   18.51
2026-05-04,11:52:58,+   18.53
2026-05-04,11:53:03,+   18.60
2026-05-04,11:53:08,+   18.65
2026-05-04,11:53:13,+   18.70
2026-05-04,11:53:18,+   18.75
2026-05-04,11:53:23,+   18.79
2026-05-04,11:53:28,+   18.79
2026-05-04,11:53:33,+   18.84
2026-05-04,11:53:38,+   18.88
2026-05-04,11:53:43,+   18.93
2026-05-04,11:53:48,+   18.96
2026-05-04,11:53:53,+   19.01
2026-05-04,11:53:58,+   19.06
2026-05-04,11:54:03,+   19.09
2026-05-04,11:54:08,+   19.14
2026-05-04,11:54:13,+   19.19
2026-05-04,11:54:18,+   19.21
2026-05-04,11:54:23,+   19.30
2026-05-04,11:54:28,+   19.34
2026-05-04,11:54:33,+   19.39
2026-05-04,11:54:38,+   19.44
2026-05-04,11:54:43,+   19.48
2026-05-04,11:54:48,+   19.55
2026-05-04,11:54:53,+   19.60
2026-05-04,11:54:58,+   19.70
2026-05-04,11:55:03,+   19.75
2026-05-04,11:55:08,+   19.80
2026-05-04,11:55:13,+   19.81
2026-05-04,11:55:18,+   19.86
2026-05-04,11:55:23,+   19.91
2026-05-04,11:55:28,+   19.97
2026-05-04,11:55:33,+   20.03
2026-05-04,11:55:38,+   20.08
2026-05-04,11:55:43,+   20.13
2026-05-04,11:55:48,+   20.18
2026-05-04,11:55:53,+   20.23
2026-05-04,11:55:58,+   20.28
2026-05-04,11:56:03,+   20.34
2026-05-04,11:56:08,+   20.39
2026-05-04,11:56:13,+   20.44
2026-05-04,11:56:18,+   20.49
2026-05-04,11:56:23,+   20.53
2026-05-04,11:56:28,+   20.62
2026-05-04,11:56:33,+   20.61
2026-05-04,11:56:38,+   20.64
2026-05-04,11:56:43,+   20.70
2026-05-04,11:56:48,+   20.76
2026-05-04,11:56:53,+   20.82
2026-05-04,11:56:58,+   20.84
2026-05-04,11:57:03,+   20.87
2026-05-04,11:57:08,+   20.92
2026-05-04,11:57:13,+   20.97
2026-05-04,11:57:18,+   21.02
2026-05-04,11:57:23,+   21.07
2026-05-04,11:57:28,+   21.14
2026-05-04,11:57:33,+   21.22
2026-05-04,11:57:38,+   21.27
2026-05-04,11:57:43,+   21.33
2026-05-04,11:57:48,+   21.38
2026-05-04,11:57:53,+   21.43
2026-05-04,11:57:58,+   21.49
2026-05-04,11:58:03,+   21.55
2026-05-04,11:58:08,+   21.60
2026-05-04,11:58:13,+   21.66
2026-05-04,11:58:18,+   21.72
2026-05-04,11:58:23,+   21.76
2026-05-04,11:58:28,+   21.83
2026-05-04,11:58:33,+   21.88
2026-05-04,11:58:38,+   21.93
2026-05-04,11:58:43,+   21.99
2026-05-04,11:58:48,+   22.04
2026-05-04,11:58:53,+   22.10
2026-05-04,11:58:58,+   22.16
2026-05-04,11:59:03,+   22.20
2026-05-04,11:59:08,+   22.26
2026-05-04,11:59:13,+   22.32
2026-05-04,11:59:18,+   22.37
2026-05-04,11:59:23,+   22.42
2026-05-04,11:59:28,+   22.48
2026-05-04,11:59:33,+   22.54
2026-05-04,11:59:38,+   22.59
2026-05-04,11:59:43,+   22.64
2026-05-04,11:59:48,+   22.70
2026-05-04,11:59:53,+   22.78
2026-05-04,11:59:58,+   22.82
2026-05-04,12:00:03,+   22.87
2026-05-04,12:00:08,+   22.92
2026-05-04,12:00:13,+   22.97
2026-05-04,12:00:18,+   23.03
2026-05-04,12:00:23,+   23.09
2026-05-04,12:00:28,+   23.12
2026-05-04,12:00:33,+   23.18
2026-05-04,12:00:38,+   23.23
2026-05-04,12:00:43,+   23.26
2026-05-04,12:00:48,+   23.32
2026-05-04,12:00:53,+   23.38
2026-05-04,12:00:58,+   23.44
2026-05-04,12:01:03,+   23.49
2026-05-04,12:01:08,+   23.55
2026-05-04,12:01:13,+   23.61
2026-05-04,12:01:18,+   23.67
2026-05-04,12:01:23,+   23.72
2026-05-04,12:01:28,+   23.78
2026-05-04,12:01:33,+   23.83
2026-05-04,12:01:38,+   23.89
2026-05-04,12:01:43,+   23.94
2026-05-04,12:01:48,+   24.00
2026-05-04,12:01:53,+   24.06
2026-05-04,12:01:58,+   24.11
2026-05-04,12:02:03,+   24.16
2026-05-04,12:02:08,+   24.21
2026-05-04,12:02:13,+   24.27
2026-05-04,12:02:18,+   24.32
2026-05-04,12:02:23,+   24.38
2026-05-04,12:02:28,+   24.43
2026-05-04,12:02:33,+   24.48
2026-05-04,12:02:38,+   24.54
2026-05-04,12:02:43,+   24.59
2026-05-04,12:02:48,+   24.64
2026-05-04,12:02:53,+   24.70
2026-05-04,12:02:58,+   24.74
2026-05-04,12:03:03,+   24.76
2026-05-04,12:03:08,+   24.79
2026-05-04,12:03:13,+   24.83
2026-05-04,12:03:18,+   24.84
2026-05-04,12:03:23,+   24.84
2026-05-04,12:03:28,+   24.92
2026-05-04,12:03:33,+   24.96
2026-05-04,12:03:38,+   25.02
2026-05-04,12:03:43,+   25.07
2026-05-04,12:03:48,+   25.13
2026-05-04,12:03:53,+   25.19
2026-05-04,12:03:58,+   25.24
2026-05-04,12:04:03,+   25.30
2026-05-04,12:04:08,+   25.34
2026-05-04,12:04:13,+   25.39
2026-05-04,12:04:18,+   25.46
2026-05-04,12:04:23,+   25.51
2026-05-04,12:04:28,+   25.57
2026-05-04,12:04:33,+   25.63
2026-05-04,12:04:38,+   25.68
2026-05-04,12:04:43,+   25.74
2026-05-04,12:04:48,+   25.80
2026-05-04,12:04:53,+   25.85
2026-05-04,12:04:58,+   25.91
2026-05-04,12:05:03,+   25.96
2026-05-04,12:05:08,+   26.02
2026-05-04,12:05:13,+   26.07
2026-05-04,12:05:18,+   26.13
2026-05-04,12:05:23,+   26.18
2026-05-04,12:05:28,+   26.25
2026-05-04,12:05:33,+   26.32
2026-05-04,12:05:38,+   26.38
2026-05-04,12:05:43,+   26.43
2026-05-04,12:05:48,+   26.48
2026-05-04,12:05:53,+   26.54
2026-05-04,12:05:58,+   26.58
2026-05-04,12:06:03,+   26.59
2026-05-04,12:06:08,+   26.64
2026-05-04,12:06:13,+   26.69
2026-05-04,12:06:18,+   26.76
2026-05-04,12:06:23,+   26.81
2026-05-04,12:06:28,+   26.86
2026-05-04,12:06:33,+   26.86
2026-05-04,12:06:38,+   26.91
2026-05-04,12:06:43,+   26.97
2026-05-04,12:06:48,+   26.99
2026-05-04,12:06:53,+   26.99
2026-05-04,12:06:58,+   27.02
2026-05-04,12:07:03,+   27.09
2026-05-04,12:07:08,+   27.10
2026-05-04,12:07:13,+   27.19
2026-05-04,12:07:18,+   27.24
2026-05-04,12:07:23,+   27.30
2026-05-04,12:07:28,+   27.35
2026-05-04,12:07:33,+   27.42
2026-05-04,12:07:38,+   27.48
2026-05-04,12:07:43,+   27.52
2026-05-04,12:07:48,+   27.59
2026-05-04,12:07:53,+   27.63
2026-05-04,12:07:58,+   27.69
2026-05-04,12:08:03,+   27.76
2026-05-04,12:08:08,+   27.80
2026-05-04,12:08:13,+   27.86
2026-05-04,12:08:18,+   27.91
2026-05-04,12:08:23,+   27.97
2026-05-04,12:08:28,+   28.02
2026-05-04,12:08:33,+   28.09
2026-05-04,12:08:38,+   28.14
2026-05-04,12:08:43,+   28.21
2026-05-04,12:08:48,+   28.26
2026-05-04,12:08:53,+   28.31
2026-05-04,12:08:58,+   28.36
2026-05-04,12:09:03,+   28.42
2026-05-04,12:09:08,+   28.47
2026-05-04,12:09:13,+   28.53
2026-05-04,12:09:18,+   28.58
2026-05-04,12:09:22,+   28.63
2026-05-04,12:09:28,+   28.69
2026-05-04,12:09:33,+   28.74
2026-05-04,12:09:38,+   28.80
2026-05-04,12:09:43,+   28.84
2026-05-04,12:09:48,+   28.89
2026-05-04,12:09:53,+   28.96
2026-05-04,12:09:58,+   29.00
2026-05-04,12:10:03,+   29.08
2026-05-04,12:10:08,+   29.15
2026-05-04,12:10:13,+   29.21
2026-05-04,12:10:18,+   29.27
2026-05-04,12:10:23,+   29.32
2026-05-04,12:10:27,+   29.38
2026-05-04,12:10:33,+   29.44
2026-05-04,12:10:38,+   29.49
2026-05-04,12:10:43,+   29.53
2026-05-04,12:10:48,+   29.59
2026-05-04,12:10:53,+   29.63
2026-05-04,12:10:58,+   29.64
2026-05-04,12:11:03,+   29.70
2026-05-04,12:11:08,+   29.76
2026-05-04,12:11:12,+   29.81
2026-05-04,12:11:18,+   29.88
2026-05-04,12:11:23,+   29.93
2026-05-04,12:11:28,+   29.99
2026-05-04,12:11:33,+   30.05
2026-05-04,12:11:38,+   30.09
2026-05-04,12:11:43,+   30.09
2026-05-04,12:11:48,+   30.15
2026-05-04,12:11:53,+   30.22
2026-05-04,12:11:58,+   30.28
2026-05-04,12:12:03,+   30.33
2026-05-04,12:12:08,+   30.39
2026-05-04,12:12:13,+   30.44
2026-05-04,12:12:17,+   30.49
2026-05-04,12:12:23,+   30.55
2026-05-04,12:12:28,+   30.61
2026-05-04,12:12:33,+   30.66
2026-05-04,12:12:38,+   30.71
2026-05-04,12:12:43,+   30.77
2026-05-04,12:12:48,+   30.83
2026-05-04,12:12:53,+   30.89
2026-05-04,12:12:58,+   30.94
2026-05-04,12:13:02,+   30.99
2026-05-04,12:13:08,+   31.05
2026-05-04,12:13:13,+   31.11
2026-05-04,12:13:18,+   31.15
2026-05-04,12:13:23,+   31.21
2026-05-04,12:13:28,+   31.27
2026-05-04,12:13:33,+   31.31
2026-05-04,12:13:38,+   31.36
2026-05-04,12:13:43,+   31.42
2026-05-04,12:13:47,+   31.48
2026-05-04,12:13:53,+   31.53
2026-05-04,12:13:58,+   31.59
2026-05-04,12:14:03,+   31.68
2026-05-04,12:14:08,+   31.74
2026-05-04,12:14:13,+   31.79
2026-05-04,12:14:18,+   31.86
2026-05-04,12:14:23,+   31.91
2026-05-04,12:14:27,+   31.92
2026-05-04,12:14:33,+   31.94
2026-05-04,12:14:38,+   31.94
2026-05-04,12:14:43,+   31.98
2026-05-04,12:14:48,+   32.05
2026-05-04,12:14:52,+   32.11
2026-05-04,12:14:58,+   32.16
2026-05-04,12:15:03,+   32.22
2026-05-04,12:15:08,+   32.28
2026-05-04,12:15:13,+   32.33
2026-05-04,12:15:18,+   32.39
2026-05-04,12:15:23,+   32.45
2026-05-04,12:15:28,+   32.50
2026-05-04,12:15:33,+   32.55
2026-05-04,12:15:38,+   32.60
2026-05-04,12:15:43,+   32.66
2026-05-04,12:15:48,+   32.71
2026-05-04,12:15:53,+   32.76
2026-05-04,12:15:58,+   32.82
2026-05-04,12:16:03,+   32.88
2026-05-04,12:16:08,+   32.93
2026-05-04,12:16:13,+   32.98
2026-05-04,12:16:17,+   33.05
2026-05-04,12:16:22,+   33.11
2026-05-04,12:16:28,+   33.17
2026-05-04,12:16:33,+   33.23
2026-05-04,12:16:38,+   33.29
2026-05-04,12:16:42,+   33.37
2026-05-04,12:16:48,+   33.42
2026-05-04,12:16:53,+   33.48
2026-05-04,12:16:58,+   33.54
2026-05-04,12:17:03,+   33.59
2026-05-04,12:17:08,+   33.66
2026-05-04,12:17:13,+   33.72
2026-05-04,12:17:18,+   33.78
2026-05-04,12:17:22,+   33.83
2026-05-04,12:17:27,+   33.89
2026-05-04,12:17:33,+   33.94
2026-05-04,12:17:38,+   34.00
2026-05-04,12:17:43,+   34.05
2026-05-04,12:17:47,+   34.10
2026-05-04,12:17:53,+   34.16
2026-05-04,12:17:58,+   34.21
2026-05-04,12:18:03,+   34.26
2026-05-04,12:18:07,+   34.31
2026-05-04,12:18:13,+   34.35
2026-05-04,12:18:18,+   34.42
2026-05-04,12:18:23,+   34.45
2026-05-04,12:18:28,+   34.50
2026-05-04,12:18:33,+   34.56
2026-05-04,12:18:38,+   34.60
2026-05-04,12:18:43,+   34.64
2026-05-04,12:18:48,+   34.67
2026-05-04,12:18:52,+   34.74
2026-05-04,12:18:58,+   34.78
2026-05-04,12:19:03,+   34.81
2026-05-04,12:19:08,+   34.88
2026-05-04,12:19:13,+   34.92
2026-05-04,12:19:18,+   34.98
2026-05-04,12:19:23,+   35.03
2026-05-04,12:19:28,+   35.08
2026-05-04,12:19:33,+   35.15
2026-05-04,12:19:37,+   35.20
2026-05-04,12:19:43,+   35.26
2026-05-04,12:19:48,+   35.33
2026-05-04,12:19:53,+   35.38
2026-05-04,12:19:58,+   35.44
2026-05-04,12:20:03,+   35.50
2026-05-04,12:20:08,+   35.61
2026-05-04,12:20:13,+   35.66
2026-05-04,12:20:17,+   35.71
2026-05-04,12:20:22,+   35.77
2026-05-04,12:20:28,+   35.82
2026-05-04,12:20:33,+   35.88
2026-05-04,12:20:38,+   35.93
